nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 6/10 | Epoch  236 | Train Loss 0.4546, Acc 0.8431 | Val Loss 0.6201, Acc 0.7954 | Saved 207/250 | Time 8.0s
Run 6/10 | Epoch  237 | Train Loss 0.4620, Acc 0.8397 | Val Loss 0.6194, Acc 0.7964 | Saved 208/250 | Time 7.6s
Run 6/10 | Epoch  238 | Train Loss 0.4548, Acc 0.8427 | Val Loss 0.6198, Acc 0.7954 | Saved 209/250 | Time 8.5s
Run 6/10 | Epoch  239 | Train Loss 0.4563, Acc 0.8419 | Val Loss 0.6195, Acc 0.7960 | Saved 210/250 | Time 8.4s
Run 6/10 | Epoch  240 | Train Loss 0.4568, Acc 0.8400 | Val Loss 0.6204, Acc 0.7942 | Saved 211/250 | Time 7.8s
Run 6/10 | Epoch  241 | Train Loss 0.4596, Acc 0.8404 | Val Loss 0.6187, Acc 0.7967 | Saved 212/250 | Time 7.8s
Run 6/10 | Epoch  242 | Train Loss 0.4591, Acc 0.8405 | Val Loss 0.6185, Acc 0.7965 | Saved 213/250 | Time 7.9s
Run 6/10 | Epoch  243 | Train Loss 0.4617, Acc 0.8402 | Val Loss 0.6190, Acc 0.7962 | Saved 214/250 | Time 8.0s
Run 6/10 | Epoch  244 | Train Loss 0.4587, Acc 0.8395 | Val Loss 0.6198, Acc 0.7965 | Saved 215/250 | Time 8.0s
Run 6/10 | Epoch  245 | Train Loss 0.4555, Acc 0.8416 | Val Loss 0.6196, Acc 0.7962 | Saved 216/250 | Time 8.1s
Run 6/10 | Epoch  246 | Train Loss 0.4567, Acc 0.8420 | Val Loss 0.6189, Acc 0.7958 | Saved 217/250 | Time 8.4s
Run 6/10 | Epoch  247 | Train Loss 0.4600, Acc 0.8392 | Val Loss 0.6194, Acc 0.7962 | Saved 218/250 | Time 7.7s
Run 6/10 | Epoch  248 | Train Loss 0.4578, Acc 0.8411 | Val Loss 0.6194, Acc 0.7961 | Saved 219/250 | Time 8.0s
Run 6/10 | Epoch  249 | Train Loss 0.4571, Acc 0.8410 | Val Loss 0.6194, Acc 0.7965 | Saved 220/250 | Time 7.8s
Run 6/10 | Epoch  250 | Train Loss 0.4569, Acc 0.8435 | Val Loss 0.6199, Acc 0.7962 | Saved 221/250 | Time 8.3s
Run 6/10 | Epoch  251 | Train Loss 0.4569, Acc 0.8417 | Val Loss 0.6199, Acc 0.7956 | Saved 222/250 | Time 7.9s
Run 6/10 | Epoch  252 | Train Loss 0.4600, Acc 0.8393 | Val Loss 0.6192, Acc 0.7962 | Saved 223/250 | Time 7.9s
Run 6/10 | Epoch  253 | Train Loss 0.4589, Acc 0.8398 | Val Loss 0.6192, Acc 0.7955 | Saved 224/250 | Time 7.8s
Run 6/10 | Epoch  254 | Train Loss 0.4541, Acc 0.8424 | Val Loss 0.6194, Acc 0.7957 | Saved 225/250 | Time 8.1s
Run 6/10 | Epoch  255 | Train Loss 0.4576, Acc 0.8411 | Val Loss 0.6194, Acc 0.7961 | Saved 226/250 | Time 7.9s
Run 6/10 | Epoch  256 | Train Loss 0.4573, Acc 0.8431 | Val Loss 0.6191, Acc 0.7959 | Saved 227/250 | Time 8.2s
Run 6/10 | Epoch  257 | Train Loss 0.4605, Acc 0.8409 | Val Loss 0.6190, Acc 0.7956 | Saved 228/250 | Time 8.0s
Run 6/10 | Epoch  258 | Train Loss 0.4559, Acc 0.8398 | Val Loss 0.6204, Acc 0.7962 | Saved 229/250 | Time 8.0s
Run 6/10 | Epoch  259 | Train Loss 0.4573, Acc 0.8405 | Val Loss 0.6196, Acc 0.7965 | Saved 230/250 | Time 7.9s
Run 6/10 | Epoch  260 | Train Loss 0.4576, Acc 0.8419 | Val Loss 0.6206, Acc 0.7959 | Saved 231/250 | Time 8.0s
Run 6/10 | Epoch  261 | Train Loss 0.4579, Acc 0.8392 | Val Loss 0.6196, Acc 0.7958 | Saved 232/250 | Time 7.8s
Run 6/10 | Epoch  262 | Train Loss 0.4588, Acc 0.8407 | Val Loss 0.6203, Acc 0.7954 | Saved 233/250 | Time 7.9s
Run 6/10 | Epoch  263 | Train Loss 0.4616, Acc 0.8414 | Val Loss 0.6193, Acc 0.7954 | Saved 234/250 | Time 7.9s
Run 6/10 | Epoch  264 | Train Loss 0.4565, Acc 0.8415 | Val Loss 0.6192, Acc 0.7959 | Saved 235/250 | Time 8.0s
Run 6/10 | Epoch  265 | Train Loss 0.4560, Acc 0.8417 | Val Loss 0.6192, Acc 0.7959 | Saved 236/250 | Time 7.9s
Run 6/10 | Epoch  266 | Train Loss 0.4545, Acc 0.8432 | Val Loss 0.6192, Acc 0.7954 | Saved 237/250 | Time 7.8s
Run 6/10 | Epoch  267 | Train Loss 0.4597, Acc 0.8412 | Val Loss 0.6189, Acc 0.7958 | Saved 238/250 | Time 8.0s
Run 6/10 | Epoch  268 | Train Loss 0.4589, Acc 0.8402 | Val Loss 0.6197, Acc 0.7964 | Saved 239/250 | Time 7.9s
Run 6/10 | Epoch  269 | Train Loss 0.4557, Acc 0.8420 | Val Loss 0.6200, Acc 0.7971 | Saved 240/250 | Time 7.8s
Run 6/10 | Epoch  270 | Train Loss 0.4529, Acc 0.8423 | Val Loss 0.6192, Acc 0.7963 | Saved 241/250 | Time 8.0s
Run 6/10 | Epoch  271 | Train Loss 0.4566, Acc 0.8398 | Val Loss 0.6194, Acc 0.7965 | Saved 242/250 | Time 7.8s
Run 6/10 | Epoch  272 | Train Loss 0.4572, Acc 0.8401 | Val Loss 0.6193, Acc 0.7968 | Saved 243/250 | Time 7.9s
Run 6/10 | Epoch  273 | Train Loss 0.4537, Acc 0.8418 | Val Loss 0.6194, Acc 0.7970 | Saved 244/250 | Time 8.1s
Run 6/10 | Epoch  274 | Train Loss 0.4586, Acc 0.8419 | Val Loss 0.6199, Acc 0.7957 | Saved 245/250 | Time 8.8s
Run 6/10 | Epoch  275 | Train Loss 0.4558, Acc 0.8417 | Val Loss 0.6195, Acc 0.7965 | Saved 246/250 | Time 7.9s
Run 6/10 | Epoch  276 | Train Loss 0.4559, Acc 0.8416 | Val Loss 0.6197, Acc 0.7958 | Saved 247/250 | Time 7.8s
Run 6/10 | Epoch  277 | Train Loss 0.4573, Acc 0.8420 | Val Loss 0.6195, Acc 0.7966 | Saved 248/250 | Time 8.0s
Run 6/10 | Epoch  278 | Train Loss 0.4598, Acc 0.8407 | Val Loss 0.6197, Acc 0.7962 | Saved 249/250 | Time 8.1s
→ Reached 250 saves for run 5, moving on.


=== Starting run 7/10 | flip_p=0.36, pad=4, jitter ===
Run 7/10 | Epoch    1 | Train Loss 1.9098, Acc 0.3017 | Val Loss 1.5551, Acc 0.4408 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch    2 | Train Loss 1.5591, Acc 0.4337 | Val Loss 1.3670, Acc 0.5050 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    3 | Train Loss 1.4247, Acc 0.4879 | Val Loss 1.2807, Acc 0.5506 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    4 | Train Loss 1.3295, Acc 0.5245 | Val Loss 1.1825, Acc 0.5851 | Saved 0/250 | Time 8.2s
Run 7/10 | Epoch    5 | Train Loss 1.2617, Acc 0.5514 | Val Loss 1.1441, Acc 0.5917 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    6 | Train Loss 1.2040, Acc 0.5723 | Val Loss 1.0681, Acc 0.6262 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch    7 | Train Loss 1.1480, Acc 0.5923 | Val Loss 1.0336, Acc 0.6358 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    8 | Train Loss 1.1064, Acc 0.6058 | Val Loss 1.0238, Acc 0.6372 | Saved 0/250 | Time 8.0s
Run 7/10 | Epoch    9 | Train Loss 1.0703, Acc 0.6239 | Val Loss 0.9986, Acc 0.6545 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   10 | Train Loss 1.0432, Acc 0.6339 | Val Loss 0.9409, Acc 0.6724 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   11 | Train Loss 1.0102, Acc 0.6444 | Val Loss 0.9214, Acc 0.6786 | Saved 0/250 | Time 7.9s
Run 7/10 | Epoch   12 | Train Loss 0.9816, Acc 0.6548 | Val Loss 0.9084, Acc 0.6826 | Saved 0/250 | Time 7.6s
Run 7/10 | Epoch   13 | Train Loss 0.9543, Acc 0.6647 | Val Loss 0.8622, Acc 0.7002 | Saved 0/250 | Time 8.1s
Run 7/10 | Epoch   14 | Train Loss 0.9346, Acc 0.6713 | Val Loss 0.8589, Acc 0.7055 | Saved 0/250 | Time 8.3s
Run 7/10 | Epoch   15 | Train Loss 0.9196, Acc 0.6791 | Val Loss 0.8441, Acc 0.7110 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch   16 | Train Loss 0.8978, Acc 0.6840 | Val Loss 0.8289, Acc 0.7173 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   17 | Train Loss 0.8830, Acc 0.6917 | Val Loss 0.8290, Acc 0.7154 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   18 | Train Loss 0.8702, Acc 0.6957 | Val Loss 0.8130, Acc 0.7188 | Saved 0/250 | Time 7.6s
Run 7/10 | Epoch   19 | Train Loss 0.8483, Acc 0.7043 | Val Loss 0.8025, Acc 0.7251 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   20 | Train Loss 0.8432, Acc 0.7063 | Val Loss 0.7851, Acc 0.7324 | Saved 0/250 | Time 7.9s
Run 7/10 | Epoch   21 | Train Loss 0.8240, Acc 0.7112 | Val Loss 0.7823, Acc 0.7263 | Saved 0/250 | Time 8.1s
Run 7/10 | Epoch   22 | Train Loss 0.8179, Acc 0.7161 | Val Loss 0.7875, Acc 0.7247 | Saved 0/250 | Time 8.3s
Run 7/10 | Epoch   23 | Train Loss 0.8086, Acc 0.7184 | Val Loss 0.7589, Acc 0.7384 | Saved 0/250 | Time 7.9s
Run 7/10 | Epoch   24 | Train Loss 0.8037, Acc 0.7182 | Val Loss 0.7729, Acc 0.7339 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   25 | Train Loss 0.7917, Acc 0.7238 | Val Loss 0.7469, Acc 0.7494 | Saved 0/250 | Time 8.0s
Run 7/10 | Epoch   26 | Train Loss 0.7839, Acc 0.7260 | Val Loss 0.7443, Acc 0.7441 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   27 | Train Loss 0.7775, Acc 0.7281 | Val Loss 0.7229, Acc 0.7506 | Saved 0/250 | Time 7.6s
Run 7/10 | Epoch   28 | Train Loss 0.7719, Acc 0.7320 | Val Loss 0.7384, Acc 0.7450 | Saved 1/250 | Time 7.8s
Run 7/10 | Epoch   29 | Train Loss 0.7601, Acc 0.7344 | Val Loss 0.7259, Acc 0.7522 | Saved 1/250 | Time 7.9s
Run 7/10 | Epoch   30 | Train Loss 0.7508, Acc 0.7382 | Val Loss 0.7278, Acc 0.7530 | Saved 2/250 | Time 7.8s
Run 7/10 | Epoch   31 | Train Loss 0.7156, Acc 0.7508 | Val Loss 0.6943, Acc 0.7621 | Saved 3/250 | Time 8.2s
Run 7/10 | Epoch   32 | Train Loss 0.7044, Acc 0.7548 | Val Loss 0.6995, Acc 0.7599 | Saved 4/250 | Time 7.9s
Run 7/10 | Epoch   33 | Train Loss 0.7003, Acc 0.7569 | Val Loss 0.6843, Acc 0.7666 | Saved 5/250 | Time 7.8s
Run 7/10 | Epoch   34 | Train Loss 0.6922, Acc 0.7597 | Val Loss 0.6768, Acc 0.7693 | Saved 6/250 | Time 7.8s
Run 7/10 | Epoch   35 | Train Loss 0.6965, Acc 0.7580 | Val Loss 0.6740, Acc 0.7703 | Saved 7/250 | Time 7.9s
Run 7/10 | Epoch   36 | Train Loss 0.6919, Acc 0.7590 | Val Loss 0.6882, Acc 0.7637 | Saved 8/250 | Time 7.7s
Run 7/10 | Epoch   37 | Train Loss 0.6844, Acc 0.7626 | Val Loss 0.6808, Acc 0.7659 | Saved 9/250 | Time 7.6s
Run 7/10 | Epoch   38 | Train Loss 0.6857, Acc 0.7614 | Val Loss 0.6794, Acc 0.7695 | Saved 10/250 | Time 7.7s
Run 7/10 | Epoch   39 | Train Loss 0.6797, Acc 0.7630 | Val Loss 0.6671, Acc 0.7732 | Saved 11/250 | Time 7.8s
Run 7/10 | Epoch   40 | Train Loss 0.6762, Acc 0.7666 | Val Loss 0.6695, Acc 0.7689 | Saved 12/250 | Time 7.9s
Run 7/10 | Epoch   41 | Train Loss 0.6743, Acc 0.7659 | Val Loss 0.6584, Acc 0.7769 | Saved 13/250 | Time 7.7s
Run 7/10 | Epoch   42 | Train Loss 0.6696, Acc 0.7686 | Val Loss 0.6642, Acc 0.7725 | Saved 14/250 | Time 7.7s
Run 7/10 | Epoch   43 | Train Loss 0.6673, Acc 0.7662 | Val Loss 0.6561, Acc 0.7758 | Saved 15/250 | Time 7.8s
Run 7/10 | Epoch   44 | Train Loss 0.6641, Acc 0.7679 | Val Loss 0.6823, Acc 0.7679 | Saved 16/250 | Time 7.8s
Run 7/10 | Epoch   45 | Train Loss 0.6641, Acc 0.7698 | Val Loss 0.6614, Acc 0.7751 | Saved 17/250 | Time 7.7s
Run 7/10 | Epoch   46 | Train Loss 0.6602, Acc 0.7690 | Val Loss 0.6580, Acc 0.7793 | Saved 18/250 | Time 7.9s
Run 7/10 | Epoch   47 | Train Loss 0.6589, Acc 0.7711 | Val Loss 0.6597, Acc 0.7767 | Saved 19/250 | Time 7.9s
Run 7/10 | Epoch   48 | Train Loss 0.6551, Acc 0.7710 | Val Loss 0.6496, Acc 0.7790 | Saved 20/250 | Time 8.2s
Run 7/10 | Epoch   49 | Train Loss 0.6543, Acc 0.7709 | Val Loss 0.6566, Acc 0.7745 | Saved 21/250 | Time 8.0s
Run 7/10 | Epoch   50 | Train Loss 0.6465, Acc 0.7752 | Val Loss 0.6500, Acc 0.7792 | Saved 22/250 | Time 8.4s
Run 7/10 | Epoch   51 | Train Loss 0.6478, Acc 0.7753 | Val Loss 0.6610, Acc 0.7715 | Saved 23/250 | Time 7.8s
Run 7/10 | Epoch   52 | Train Loss 0.6476, Acc 0.7738 | Val Loss 0.6495, Acc 0.7773 | Saved 24/250 | Time 8.1s
Run 7/10 | Epoch   53 | Train Loss 0.6425, Acc 0.7762 | Val Loss 0.6487, Acc 0.7777 | Saved 25/250 | Time 7.6s
Run 7/10 | Epoch   54 | Train Loss 0.6435, Acc 0.7756 | Val Loss 0.6501, Acc 0.7784 | Saved 26/250 | Time 7.7s
Run 7/10 | Epoch   55 | Train Loss 0.6425, Acc 0.7753 | Val Loss 0.6483, Acc 0.7799 | Saved 27/250 | Time 7.7s
Run 7/10 | Epoch   56 | Train Loss 0.6359, Acc 0.7784 | Val Loss 0.6395, Acc 0.7827 | Saved 28/250 | Time 7.7s
Run 7/10 | Epoch   57 | Train Loss 0.6368, Acc 0.7768 | Val Loss 0.6553, Acc 0.7786 | Saved 29/250 | Time 7.7s
Run 7/10 | Epoch   58 | Train Loss 0.6361, Acc 0.7792 | Val Loss 0.6338, Acc 0.7861 | Saved 30/250 | Time 7.6s
Run 7/10 | Epoch   59 | Train Loss 0.6332, Acc 0.7806 | Val Loss 0.6442, Acc 0.7791 | Saved 31/250 | Time 7.8s
Run 7/10 | Epoch   60 | Train Loss 0.6307, Acc 0.7794 | Val Loss 0.6336, Acc 0.7857 | Saved 32/250 | Time 7.8s
Run 7/10 | Epoch   61 | Train Loss 0.6115, Acc 0.7908 | Val Loss 0.6250, Acc 0.7891 | Saved 33/250 | Time 7.9s
Run 7/10 | Epoch   62 | Train Loss 0.6033, Acc 0.7901 | Val Loss 0.6379, Acc 0.7856 | Saved 34/250 | Time 7.7s
Run 7/10 | Epoch   63 | Train Loss 0.5975, Acc 0.7932 | Val Loss 0.6251, Acc 0.7898 | Saved 35/250 | Time 7.6s
Run 7/10 | Epoch   64 | Train Loss 0.5972, Acc 0.7941 | Val Loss 0.6210, Acc 0.7922 | Saved 36/250 | Time 7.8s
Run 7/10 | Epoch   65 | Train Loss 0.6012, Acc 0.7917 | Val Loss 0.6261, Acc 0.7879 | Saved 37/250 | Time 7.7s
Run 7/10 | Epoch   66 | Train Loss 0.5973, Acc 0.7928 | Val Loss 0.6191, Acc 0.7908 | Saved 38/250 | Time 8.0s
Run 7/10 | Epoch   67 | Train Loss 0.5943, Acc 0.7920 | Val Loss 0.6213, Acc 0.7894 | Saved 39/250 | Time 8.0s
Run 7/10 | Epoch   68 | Train Loss 0.5917, Acc 0.7943 | Val Loss 0.6237, Acc 0.7890 | Saved 40/250 | Time 8.6s
Run 7/10 | Epoch   69 | Train Loss 0.5957, Acc 0.7928 | Val Loss 0.6184, Acc 0.7931 | Saved 41/250 | Time 7.8s
Run 7/10 | Epoch   70 | Train Loss 0.5893, Acc 0.7954 | Val Loss 0.6278, Acc 0.7893 | Saved 42/250 | Time 8.0s
Run 7/10 | Epoch   71 | Train Loss 0.5891, Acc 0.7951 | Val Loss 0.6220, Acc 0.7893 | Saved 43/250 | Time 7.6s
Run 7/10 | Epoch   72 | Train Loss 0.5871, Acc 0.7955 | Val Loss 0.6244, Acc 0.7870 | Saved 44/250 | Time 7.8s
Run 7/10 | Epoch   73 | Train Loss 0.5904, Acc 0.7947 | Val Loss 0.6086, Acc 0.7942 | Saved 45/250 | Time 7.7s
Run 7/10 | Epoch   74 | Train Loss 0.5897, Acc 0.7939 | Val Loss 0.6250, Acc 0.7871 | Saved 46/250 | Time 7.7s
Run 7/10 | Epoch   75 | Train Loss 0.5871, Acc 0.7962 | Val Loss 0.6148, Acc 0.7926 | Saved 47/250 | Time 7.9s
Run 7/10 | Epoch   76 | Train Loss 0.5834, Acc 0.7976 | Val Loss 0.6139, Acc 0.7941 | Saved 48/250 | Time 7.8s
Run 7/10 | Epoch   77 | Train Loss 0.5874, Acc 0.7979 | Val Loss 0.6120, Acc 0.7919 | Saved 49/250 | Time 7.9s
Run 7/10 | Epoch   78 | Train Loss 0.5835, Acc 0.7983 | Val Loss 0.6144, Acc 0.7942 | Saved 50/250 | Time 7.7s
Run 7/10 | Epoch   79 | Train Loss 0.5822, Acc 0.7984 | Val Loss 0.6140, Acc 0.7893 | Saved 51/250 | Time 7.7s
Run 7/10 | Epoch   80 | Train Loss 0.5821, Acc 0.7973 | Val Loss 0.6187, Acc 0.7936 | Saved 52/250 | Time 7.8s
Run 7/10 | Epoch   81 | Train Loss 0.5826, Acc 0.7977 | Val Loss 0.6050, Acc 0.7971 | Saved 53/250 | Time 7.8s
Run 7/10 | Epoch   82 | Train Loss 0.5785, Acc 0.7988 | Val Loss 0.6096, Acc 0.7947 | Saved 54/250 | Time 7.7s
Run 7/10 | Epoch   83 | Train Loss 0.5801, Acc 0.7988 | Val Loss 0.6231, Acc 0.7929 | Saved 55/250 | Time 7.8s
Run 7/10 | Epoch   84 | Train Loss 0.5765, Acc 0.8012 | Val Loss 0.6187, Acc 0.7906 | Saved 56/250 | Time 7.7s
Run 7/10 | Epoch   85 | Train Loss 0.5812, Acc 0.7984 | Val Loss 0.6127, Acc 0.7933 | Saved 57/250 | Time 8.3s
Run 7/10 | Epoch   86 | Train Loss 0.5792, Acc 0.7999 | Val Loss 0.6104, Acc 0.7947 | Saved 58/250 | Time 8.8s
Run 7/10 | Epoch   87 | Train Loss 0.5741, Acc 0.7999 | Val Loss 0.6132, Acc 0.7949 | Saved 59/250 | Time 7.7s
Run 7/10 | Epoch   88 | Train Loss 0.5746, Acc 0.8006 | Val Loss 0.6190, Acc 0.7932 | Saved 60/250 | Time 7.8s
Run 7/10 | Epoch   89 | Train Loss 0.5778, Acc 0.7991 | Val Loss 0.6029, Acc 0.7932 | Saved 61/250 | Time 7.6s
Run 7/10 | Epoch   90 | Train Loss 0.5709, Acc 0.8016 | Val Loss 0.6111, Acc 0.7961 | Saved 62/250 | Time 7.8s
Run 7/10 | Epoch   91 | Train Loss 0.5596, Acc 0.8056 | Val Loss 0.5974, Acc 0.8008 | Saved 63/250 | Time 7.8s
Run 7/10 | Epoch   92 | Train Loss 0.5605, Acc 0.8055 | Val Loss 0.6026, Acc 0.8000 | Saved 64/250 | Time 7.6s
Run 7/10 | Epoch   93 | Train Loss 0.5607, Acc 0.8036 | Val Loss 0.6037, Acc 0.7949 | Saved 65/250 | Time 7.8s
Run 7/10 | Epoch   94 | Train Loss 0.5592, Acc 0.8052 | Val Loss 0.5963, Acc 0.7988 | Saved 66/250 | Time 7.7s
Run 7/10 | Epoch   95 | Train Loss 0.5564, Acc 0.8066 | Val Loss 0.6081, Acc 0.7961 | Saved 67/250 | Time 7.8s
Run 7/10 | Epoch   96 | Train Loss 0.5567, Acc 0.8081 | Val Loss 0.6041, Acc 0.7959 | Saved 68/250 | Time 7.8s
Run 7/10 | Epoch   97 | Train Loss 0.5537, Acc 0.8075 | Val Loss 0.6019, Acc 0.7980 | Saved 69/250 | Time 8.0s
Run 7/10 | Epoch   98 | Train Loss 0.5564, Acc 0.8067 | Val Loss 0.6001, Acc 0.7990 | Saved 70/250 | Time 7.7s
Run 7/10 | Epoch   99 | Train Loss 0.5542, Acc 0.8087 | Val Loss 0.6056, Acc 0.7983 | Saved 71/250 | Time 8.0s
Run 7/10 | Epoch  100 | Train Loss 0.5534, Acc 0.8070 | Val Loss 0.5960, Acc 0.7997 | Saved 72/250 | Time 7.9s
Run 7/10 | Epoch  101 | Train Loss 0.5503, Acc 0.8072 | Val Loss 0.5999, Acc 0.8037 | Saved 73/250 | Time 7.9s
Run 7/10 | Epoch  102 | Train Loss 0.5549, Acc 0.8073 | Val Loss 0.5991, Acc 0.7969 | Saved 74/250 | Time 7.7s
Run 7/10 | Epoch  103 | Train Loss 0.5529, Acc 0.8082 | Val Loss 0.6016, Acc 0.7991 | Saved 75/250 | Time 8.2s
Run 7/10 | Epoch  104 | Train Loss 0.5500, Acc 0.8103 | Val Loss 0.6030, Acc 0.7982 | Saved 76/250 | Time 8.3s
Run 7/10 | Epoch  105 | Train Loss 0.5505, Acc 0.8098 | Val Loss 0.5907, Acc 0.7998 | Saved 77/250 | Time 7.7s
Run 7/10 | Epoch  106 | Train Loss 0.5528, Acc 0.8087 | Val Loss 0.5978, Acc 0.8016 | Saved 78/250 | Time 7.9s
Run 7/10 | Epoch  107 | Train Loss 0.5528, Acc 0.8073 | Val Loss 0.5980, Acc 0.7979 | Saved 79/250 | Time 7.9s
Run 7/10 | Epoch  108 | Train Loss 0.5483, Acc 0.8092 | Val Loss 0.5985, Acc 0.7994 | Saved 80/250 | Time 7.8s
Run 7/10 | Epoch  109 | Train Loss 0.5481, Acc 0.8092 | Val Loss 0.5949, Acc 0.8016 | Saved 81/250 | Time 7.6s
Run 7/10 | Epoch  110 | Train Loss 0.5465, Acc 0.8088 | Val Loss 0.6009, Acc 0.7996 | Saved 82/250 | Time 7.7s
Run 7/10 | Epoch  111 | Train Loss 0.5443, Acc 0.8115 | Val Loss 0.6004, Acc 0.7954 | Saved 83/250 | Time 7.9s
Run 7/10 | Epoch  112 | Train Loss 0.5493, Acc 0.8091 | Val Loss 0.6030, Acc 0.7968 | Saved 84/250 | Time 7.8s
Run 7/10 | Epoch  113 | Train Loss 0.5504, Acc 0.8089 | Val Loss 0.5974, Acc 0.7998 | Saved 85/250 | Time 7.8s
Run 7/10 | Epoch  114 | Train Loss 0.5440, Acc 0.8112 | Val Loss 0.5976, Acc 0.8001 | Saved 86/250 | Time 7.9s
Run 7/10 | Epoch  115 | Train Loss 0.5474, Acc 0.8097 | Val Loss 0.5953, Acc 0.8010 | Saved 87/250 | Time 7.6s
Run 7/10 | Epoch  116 | Train Loss 0.5449, Acc 0.8081 | Val Loss 0.5999, Acc 0.8010 | Saved 88/250 | Time 7.7s
Run 7/10 | Epoch  117 | Train Loss 0.5455, Acc 0.8120 | Val Loss 0.5964, Acc 0.8021 | Saved 89/250 | Time 7.9s
Run 7/10 | Epoch  118 | Train Loss 0.5441, Acc 0.8101 | Val Loss 0.5935, Acc 0.8014 | Saved 90/250 | Time 7.9s
Run 7/10 | Epoch  119 | Train Loss 0.5429, Acc 0.8114 | Val Loss 0.5940, Acc 0.8031 | Saved 91/250 | Time 7.7s
Run 7/10 | Epoch  120 | Train Loss 0.5429, Acc 0.8108 | Val Loss 0.5977, Acc 0.7979 | Saved 92/250 | Time 7.8s
Run 7/10 | Epoch  121 | Train Loss 0.5378, Acc 0.8128 | Val Loss 0.5890, Acc 0.8018 | Saved 93/250 | Time 8.1s
Run 7/10 | Epoch  122 | Train Loss 0.5367, Acc 0.8141 | Val Loss 0.5929, Acc 0.8014 | Saved 94/250 | Time 8.3s
Run 7/10 | Epoch  123 | Train Loss 0.5361, Acc 0.8131 | Val Loss 0.5895, Acc 0.8056 | Saved 95/250 | Time 7.8s
Run 7/10 | Epoch  124 | Train Loss 0.5334, Acc 0.8141 | Val Loss 0.5945, Acc 0.7989 | Saved 96/250 | Time 8.2s
Run 7/10 | Epoch  125 | Train Loss 0.5326, Acc 0.8169 | Val Loss 0.5901, Acc 0.8048 | Saved 97/250 | Time 8.0s
Run 7/10 | Epoch  126 | Train Loss 0.5338, Acc 0.8137 | Val Loss 0.5941, Acc 0.8029 | Saved 98/250 | Time 7.9s
Run 7/10 | Epoch  127 | Train Loss 0.5364, Acc 0.8127 | Val Loss 0.5894, Acc 0.8038 | Saved 99/250 | Time 7.7s
Run 7/10 | Epoch  128 | Train Loss 0.5368, Acc 0.8127 | Val Loss 0.5896, Acc 0.8065 | Saved 100/250 | Time 7.8s
Run 7/10 | Epoch  129 | Train Loss 0.5321, Acc 0.8139 | Val Loss 0.5933, Acc 0.8023 | Saved 101/250 | Time 7.8s
Run 7/10 | Epoch  130 | Train Loss 0.5298, Acc 0.8169 | Val Loss 0.5941, Acc 0.8027 | Saved 102/250 | Time 8.0s
Run 7/10 | Epoch  131 | Train Loss 0.5293, Acc 0.8148 | Val Loss 0.5957, Acc 0.8010 | Saved 103/250 | Time 7.7s
Run 7/10 | Epoch  132 | Train Loss 0.5331, Acc 0.8138 | Val Loss 0.5912, Acc 0.8009 | Saved 104/250 | Time 7.7s
Run 7/10 | Epoch  133 | Train Loss 0.5313, Acc 0.8153 | Val Loss 0.5932, Acc 0.8032 | Saved 105/250 | Time 7.7s
Run 7/10 | Epoch  134 | Train Loss 0.5325, Acc 0.8143 | Val Loss 0.5874, Acc 0.8033 | Saved 106/250 | Time 7.8s
Run 7/10 | Epoch  135 | Train Loss 0.5289, Acc 0.8158 | Val Loss 0.5892, Acc 0.8042 | Saved 107/250 | Time 7.7s
Run 7/10 | Epoch  136 | Train Loss 0.5304, Acc 0.8159 | Val Loss 0.5877, Acc 0.8045 | Saved 108/250 | Time 7.8s
Run 7/10 | Epoch  137 | Train Loss 0.5335, Acc 0.8142 | Val Loss 0.5907, Acc 0.8039 | Saved 109/250 | Time 7.7s
Run 7/10 | Epoch  138 | Train Loss 0.5278, Acc 0.8180 | Val Loss 0.5941, Acc 0.8003 | Saved 110/250 | Time 7.8s
Run 7/10 | Epoch  139 | Train Loss 0.5314, Acc 0.8142 | Val Loss 0.5908, Acc 0.7997 | Saved 111/250 | Time 8.2s
Run 7/10 | Epoch  140 | Train Loss 0.5345, Acc 0.8147 | Val Loss 0.5933, Acc 0.8008 | Saved 112/250 | Time 8.5s
Run 7/10 | Epoch  141 | Train Loss 0.5304, Acc 0.8146 | Val Loss 0.5945, Acc 0.7990 | Saved 113/250 | Time 7.9s
