nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 7/10 | Epoch   64 | Train Loss 0.4068, Acc 0.8577 | Val Loss 0.6564, Acc 0.7873 | Saved 42/250 | Time 3.7s
Run 7/10 | Epoch   65 | Train Loss 0.4046, Acc 0.8602 | Val Loss 0.6629, Acc 0.7884 | Saved 43/250 | Time 3.9s
Run 7/10 | Epoch   66 | Train Loss 0.4039, Acc 0.8598 | Val Loss 0.6637, Acc 0.7893 | Saved 44/250 | Time 4.1s
Run 7/10 | Epoch   67 | Train Loss 0.4016, Acc 0.8584 | Val Loss 0.6667, Acc 0.7868 | Saved 45/250 | Time 3.8s
Run 7/10 | Epoch   68 | Train Loss 0.4026, Acc 0.8593 | Val Loss 0.6619, Acc 0.7891 | Saved 46/250 | Time 3.9s
Run 7/10 | Epoch   69 | Train Loss 0.4021, Acc 0.8600 | Val Loss 0.6697, Acc 0.7842 | Saved 47/250 | Time 4.3s
Run 7/10 | Epoch   70 | Train Loss 0.3962, Acc 0.8607 | Val Loss 0.6672, Acc 0.7881 | Saved 48/250 | Time 4.0s
Run 7/10 | Epoch   71 | Train Loss 0.3969, Acc 0.8622 | Val Loss 0.6569, Acc 0.7904 | Saved 49/250 | Time 3.8s
Run 7/10 | Epoch   72 | Train Loss 0.3962, Acc 0.8614 | Val Loss 0.6618, Acc 0.7900 | Saved 50/250 | Time 3.9s
Run 7/10 | Epoch   73 | Train Loss 0.3960, Acc 0.8610 | Val Loss 0.6572, Acc 0.7876 | Saved 51/250 | Time 4.0s
Run 7/10 | Epoch   74 | Train Loss 0.3861, Acc 0.8648 | Val Loss 0.6722, Acc 0.7867 | Saved 52/250 | Time 3.8s
Run 7/10 | Epoch   75 | Train Loss 0.3904, Acc 0.8624 | Val Loss 0.6621, Acc 0.7908 | Saved 53/250 | Time 3.9s
Run 7/10 | Epoch   76 | Train Loss 0.3859, Acc 0.8664 | Val Loss 0.6671, Acc 0.7892 | Saved 54/250 | Time 3.9s
Run 7/10 | Epoch   77 | Train Loss 0.3833, Acc 0.8665 | Val Loss 0.6760, Acc 0.7831 | Saved 55/250 | Time 3.9s
Run 7/10 | Epoch   78 | Train Loss 0.3864, Acc 0.8656 | Val Loss 0.6713, Acc 0.7869 | Saved 56/250 | Time 3.8s
Run 7/10 | Epoch   79 | Train Loss 0.3814, Acc 0.8683 | Val Loss 0.6715, Acc 0.7895 | Saved 57/250 | Time 4.1s
Run 7/10 | Epoch   80 | Train Loss 0.3811, Acc 0.8668 | Val Loss 0.6675, Acc 0.7898 | Saved 58/250 | Time 4.0s
Run 7/10 | Epoch   81 | Train Loss 0.3852, Acc 0.8643 | Val Loss 0.6748, Acc 0.7844 | Saved 59/250 | Time 3.9s
Run 7/10 | Epoch   82 | Train Loss 0.3811, Acc 0.8665 | Val Loss 0.6683, Acc 0.7924 | Saved 60/250 | Time 3.9s
Run 7/10 | Epoch   83 | Train Loss 0.3798, Acc 0.8685 | Val Loss 0.6708, Acc 0.7889 | Saved 61/250 | Time 3.7s
Run 7/10 | Epoch   84 | Train Loss 0.3790, Acc 0.8673 | Val Loss 0.6793, Acc 0.7849 | Saved 62/250 | Time 3.9s
Run 7/10 | Epoch   85 | Train Loss 0.3775, Acc 0.8683 | Val Loss 0.6802, Acc 0.7881 | Saved 63/250 | Time 3.7s
Run 7/10 | Epoch   86 | Train Loss 0.3746, Acc 0.8704 | Val Loss 0.6811, Acc 0.7862 | Saved 64/250 | Time 3.9s
Run 7/10 | Epoch   87 | Train Loss 0.3753, Acc 0.8705 | Val Loss 0.6741, Acc 0.7908 | Saved 65/250 | Time 3.8s
Run 7/10 | Epoch   88 | Train Loss 0.3756, Acc 0.8685 | Val Loss 0.6733, Acc 0.7909 | Saved 66/250 | Time 3.9s
Run 7/10 | Epoch   89 | Train Loss 0.3719, Acc 0.8697 | Val Loss 0.6828, Acc 0.7891 | Saved 67/250 | Time 3.9s
Run 7/10 | Epoch   90 | Train Loss 0.3702, Acc 0.8707 | Val Loss 0.6876, Acc 0.7868 | Saved 68/250 | Time 4.1s
Run 7/10 | Epoch   91 | Train Loss 0.3565, Acc 0.8753 | Val Loss 0.6732, Acc 0.7910 | Saved 69/250 | Time 4.2s
Run 7/10 | Epoch   92 | Train Loss 0.3552, Acc 0.8761 | Val Loss 0.6741, Acc 0.7895 | Saved 70/250 | Time 4.3s
Run 7/10 | Epoch   93 | Train Loss 0.3559, Acc 0.8771 | Val Loss 0.6691, Acc 0.7906 | Saved 71/250 | Time 4.0s
Run 7/10 | Epoch   94 | Train Loss 0.3528, Acc 0.8778 | Val Loss 0.6720, Acc 0.7919 | Saved 72/250 | Time 3.9s
Run 7/10 | Epoch   95 | Train Loss 0.3521, Acc 0.8793 | Val Loss 0.6757, Acc 0.7927 | Saved 73/250 | Time 3.9s
Run 7/10 | Epoch   96 | Train Loss 0.3514, Acc 0.8783 | Val Loss 0.6806, Acc 0.7894 | Saved 74/250 | Time 3.8s
Run 7/10 | Epoch   97 | Train Loss 0.3484, Acc 0.8784 | Val Loss 0.6755, Acc 0.7911 | Saved 75/250 | Time 3.8s
Run 7/10 | Epoch   98 | Train Loss 0.3476, Acc 0.8802 | Val Loss 0.6810, Acc 0.7904 | Saved 76/250 | Time 4.1s
Run 7/10 | Epoch   99 | Train Loss 0.3500, Acc 0.8787 | Val Loss 0.6766, Acc 0.7919 | Saved 77/250 | Time 3.7s
Run 7/10 | Epoch  100 | Train Loss 0.3526, Acc 0.8774 | Val Loss 0.6801, Acc 0.7891 | Saved 78/250 | Time 3.9s
Run 7/10 | Epoch  101 | Train Loss 0.3441, Acc 0.8812 | Val Loss 0.6797, Acc 0.7889 | Saved 79/250 | Time 3.9s
Run 7/10 | Epoch  102 | Train Loss 0.3433, Acc 0.8805 | Val Loss 0.6826, Acc 0.7909 | Saved 80/250 | Time 3.9s
Run 7/10 | Epoch  103 | Train Loss 0.3450, Acc 0.8820 | Val Loss 0.6777, Acc 0.7899 | Saved 81/250 | Time 4.1s
Run 7/10 | Epoch  104 | Train Loss 0.3431, Acc 0.8812 | Val Loss 0.6840, Acc 0.7924 | Saved 82/250 | Time 4.0s
Run 7/10 | Epoch  105 | Train Loss 0.3414, Acc 0.8818 | Val Loss 0.6806, Acc 0.7913 | Saved 83/250 | Time 4.1s
Run 7/10 | Epoch  106 | Train Loss 0.3392, Acc 0.8820 | Val Loss 0.6880, Acc 0.7891 | Saved 84/250 | Time 3.9s
Run 7/10 | Epoch  107 | Train Loss 0.3441, Acc 0.8792 | Val Loss 0.6855, Acc 0.7896 | Saved 85/250 | Time 3.9s
Run 7/10 | Epoch  108 | Train Loss 0.3475, Acc 0.8805 | Val Loss 0.6884, Acc 0.7875 | Saved 86/250 | Time 4.0s
Run 7/10 | Epoch  109 | Train Loss 0.3396, Acc 0.8814 | Val Loss 0.6836, Acc 0.7940 | Saved 87/250 | Time 3.8s
Run 7/10 | Epoch  110 | Train Loss 0.3411, Acc 0.8826 | Val Loss 0.6850, Acc 0.7889 | Saved 88/250 | Time 3.9s
Run 7/10 | Epoch  111 | Train Loss 0.3356, Acc 0.8833 | Val Loss 0.6887, Acc 0.7899 | Saved 89/250 | Time 3.8s
Run 7/10 | Epoch  112 | Train Loss 0.3410, Acc 0.8806 | Val Loss 0.6816, Acc 0.7923 | Saved 90/250 | Time 3.8s
Run 7/10 | Epoch  113 | Train Loss 0.3384, Acc 0.8824 | Val Loss 0.6855, Acc 0.7909 | Saved 91/250 | Time 3.8s
Run 7/10 | Epoch  114 | Train Loss 0.3427, Acc 0.8827 | Val Loss 0.6873, Acc 0.7901 | Saved 92/250 | Time 3.8s
Run 7/10 | Epoch  115 | Train Loss 0.3393, Acc 0.8805 | Val Loss 0.6856, Acc 0.7882 | Saved 93/250 | Time 3.9s
Run 7/10 | Epoch  116 | Train Loss 0.3364, Acc 0.8841 | Val Loss 0.6900, Acc 0.7893 | Saved 94/250 | Time 3.8s
Run 7/10 | Epoch  117 | Train Loss 0.3390, Acc 0.8834 | Val Loss 0.6901, Acc 0.7895 | Saved 95/250 | Time 3.8s
Run 7/10 | Epoch  118 | Train Loss 0.3335, Acc 0.8838 | Val Loss 0.6870, Acc 0.7903 | Saved 96/250 | Time 3.9s
Run 7/10 | Epoch  119 | Train Loss 0.3383, Acc 0.8818 | Val Loss 0.6911, Acc 0.7887 | Saved 97/250 | Time 3.9s
Run 7/10 | Epoch  120 | Train Loss 0.3391, Acc 0.8827 | Val Loss 0.6927, Acc 0.7918 | Saved 98/250 | Time 3.9s
Run 7/10 | Epoch  121 | Train Loss 0.3245, Acc 0.8884 | Val Loss 0.6861, Acc 0.7914 | Saved 99/250 | Time 4.0s
Run 7/10 | Epoch  122 | Train Loss 0.3288, Acc 0.8860 | Val Loss 0.6910, Acc 0.7918 | Saved 100/250 | Time 3.8s
Run 7/10 | Epoch  123 | Train Loss 0.3232, Acc 0.8877 | Val Loss 0.6875, Acc 0.7933 | Saved 101/250 | Time 3.9s
Run 7/10 | Epoch  124 | Train Loss 0.3221, Acc 0.8888 | Val Loss 0.6886, Acc 0.7925 | Saved 102/250 | Time 3.8s
Run 7/10 | Epoch  125 | Train Loss 0.3233, Acc 0.8874 | Val Loss 0.6890, Acc 0.7922 | Saved 103/250 | Time 3.9s
Run 7/10 | Epoch  126 | Train Loss 0.3223, Acc 0.8897 | Val Loss 0.6890, Acc 0.7926 | Saved 104/250 | Time 4.1s
Run 7/10 | Epoch  127 | Train Loss 0.3241, Acc 0.8868 | Val Loss 0.6894, Acc 0.7917 | Saved 105/250 | Time 4.1s
Run 7/10 | Epoch  128 | Train Loss 0.3255, Acc 0.8872 | Val Loss 0.6885, Acc 0.7901 | Saved 106/250 | Time 4.3s
Run 7/10 | Epoch  129 | Train Loss 0.3245, Acc 0.8882 | Val Loss 0.6911, Acc 0.7918 | Saved 107/250 | Time 4.1s
Run 7/10 | Epoch  130 | Train Loss 0.3225, Acc 0.8908 | Val Loss 0.6923, Acc 0.7897 | Saved 108/250 | Time 3.9s
Run 7/10 | Epoch  131 | Train Loss 0.3225, Acc 0.8879 | Val Loss 0.6887, Acc 0.7922 | Saved 109/250 | Time 4.1s
Run 7/10 | Epoch  132 | Train Loss 0.3187, Acc 0.8898 | Val Loss 0.6914, Acc 0.7920 | Saved 110/250 | Time 3.7s
Run 7/10 | Epoch  133 | Train Loss 0.3209, Acc 0.8879 | Val Loss 0.6917, Acc 0.7906 | Saved 111/250 | Time 3.8s
Run 7/10 | Epoch  134 | Train Loss 0.3177, Acc 0.8899 | Val Loss 0.6920, Acc 0.7915 | Saved 112/250 | Time 3.8s
Run 7/10 | Epoch  135 | Train Loss 0.3177, Acc 0.8903 | Val Loss 0.6932, Acc 0.7910 | Saved 113/250 | Time 3.9s
Run 7/10 | Epoch  136 | Train Loss 0.3190, Acc 0.8898 | Val Loss 0.6966, Acc 0.7911 | Saved 114/250 | Time 3.9s
Run 7/10 | Epoch  137 | Train Loss 0.3165, Acc 0.8920 | Val Loss 0.6968, Acc 0.7896 | Saved 115/250 | Time 4.1s
Run 7/10 | Epoch  138 | Train Loss 0.3183, Acc 0.8901 | Val Loss 0.6923, Acc 0.7916 | Saved 116/250 | Time 4.0s
Run 7/10 | Epoch  139 | Train Loss 0.3152, Acc 0.8895 | Val Loss 0.6933, Acc 0.7899 | Saved 117/250 | Time 3.7s
Run 7/10 | Epoch  140 | Train Loss 0.3182, Acc 0.8902 | Val Loss 0.6975, Acc 0.7883 | Saved 118/250 | Time 4.0s
Run 7/10 | Epoch  141 | Train Loss 0.3153, Acc 0.8913 | Val Loss 0.6929, Acc 0.7904 | Saved 119/250 | Time 3.9s
Run 7/10 | Epoch  142 | Train Loss 0.3200, Acc 0.8886 | Val Loss 0.6924, Acc 0.7902 | Saved 120/250 | Time 4.0s
Run 7/10 | Epoch  143 | Train Loss 0.3161, Acc 0.8893 | Val Loss 0.6945, Acc 0.7902 | Saved 121/250 | Time 4.0s
Run 7/10 | Epoch  144 | Train Loss 0.3190, Acc 0.8911 | Val Loss 0.6893, Acc 0.7915 | Saved 122/250 | Time 4.1s
Run 7/10 | Epoch  145 | Train Loss 0.3139, Acc 0.8908 | Val Loss 0.6994, Acc 0.7902 | Saved 123/250 | Time 3.9s
Run 7/10 | Epoch  146 | Train Loss 0.3208, Acc 0.8894 | Val Loss 0.6956, Acc 0.7928 | Saved 124/250 | Time 4.0s
Run 7/10 | Epoch  147 | Train Loss 0.3180, Acc 0.8899 | Val Loss 0.6964, Acc 0.7888 | Saved 125/250 | Time 3.7s
Run 7/10 | Epoch  148 | Train Loss 0.3189, Acc 0.8899 | Val Loss 0.7025, Acc 0.7914 | Saved 126/250 | Time 4.0s
Run 7/10 | Epoch  149 | Train Loss 0.3135, Acc 0.8911 | Val Loss 0.6979, Acc 0.7891 | Saved 127/250 | Time 4.1s
Run 7/10 | Epoch  150 | Train Loss 0.3137, Acc 0.8932 | Val Loss 0.6974, Acc 0.7920 | Saved 128/250 | Time 3.8s
Run 7/10 | Epoch  151 | Train Loss 0.3090, Acc 0.8929 | Val Loss 0.6975, Acc 0.7908 | Saved 129/250 | Time 4.0s
Run 7/10 | Epoch  152 | Train Loss 0.3098, Acc 0.8919 | Val Loss 0.6968, Acc 0.7916 | Saved 130/250 | Time 4.0s
Run 7/10 | Epoch  153 | Train Loss 0.3084, Acc 0.8953 | Val Loss 0.6953, Acc 0.7929 | Saved 131/250 | Time 3.7s
Run 7/10 | Epoch  154 | Train Loss 0.3108, Acc 0.8925 | Val Loss 0.6951, Acc 0.7907 | Saved 132/250 | Time 3.8s
Run 7/10 | Epoch  155 | Train Loss 0.3103, Acc 0.8927 | Val Loss 0.6986, Acc 0.7925 | Saved 133/250 | Time 3.8s
Run 7/10 | Epoch  156 | Train Loss 0.3120, Acc 0.8920 | Val Loss 0.6979, Acc 0.7904 | Saved 134/250 | Time 3.8s
Run 7/10 | Epoch  157 | Train Loss 0.3106, Acc 0.8936 | Val Loss 0.6988, Acc 0.7916 | Saved 135/250 | Time 3.7s
Run 7/10 | Epoch  158 | Train Loss 0.3092, Acc 0.8944 | Val Loss 0.7004, Acc 0.7919 | Saved 136/250 | Time 3.8s
Run 7/10 | Epoch  159 | Train Loss 0.3073, Acc 0.8935 | Val Loss 0.6994, Acc 0.7918 | Saved 137/250 | Time 3.8s
Run 7/10 | Epoch  160 | Train Loss 0.3085, Acc 0.8929 | Val Loss 0.6981, Acc 0.7908 | Saved 138/250 | Time 3.9s
Run 7/10 | Epoch  161 | Train Loss 0.3081, Acc 0.8950 | Val Loss 0.6981, Acc 0.7924 | Saved 139/250 | Time 4.0s
Run 7/10 | Epoch  162 | Train Loss 0.3050, Acc 0.8942 | Val Loss 0.6995, Acc 0.7918 | Saved 140/250 | Time 4.2s
Run 7/10 | Epoch  163 | Train Loss 0.3103, Acc 0.8912 | Val Loss 0.7008, Acc 0.7930 | Saved 141/250 | Time 4.3s
Run 7/10 | Epoch  164 | Train Loss 0.3049, Acc 0.8952 | Val Loss 0.6990, Acc 0.7919 | Saved 142/250 | Time 4.2s
Run 7/10 | Epoch  165 | Train Loss 0.3056, Acc 0.8961 | Val Loss 0.7007, Acc 0.7898 | Saved 143/250 | Time 4.0s
Run 7/10 | Epoch  166 | Train Loss 0.3047, Acc 0.8967 | Val Loss 0.7021, Acc 0.7907 | Saved 144/250 | Time 3.8s
Run 7/10 | Epoch  167 | Train Loss 0.3055, Acc 0.8949 | Val Loss 0.7009, Acc 0.7928 | Saved 145/250 | Time 3.9s
Run 7/10 | Epoch  168 | Train Loss 0.3085, Acc 0.8950 | Val Loss 0.6986, Acc 0.7907 | Saved 146/250 | Time 3.9s
Run 7/10 | Epoch  169 | Train Loss 0.3055, Acc 0.8954 | Val Loss 0.7002, Acc 0.7916 | Saved 147/250 | Time 4.0s
Run 7/10 | Epoch  170 | Train Loss 0.3048, Acc 0.8947 | Val Loss 0.7026, Acc 0.7910 | Saved 148/250 | Time 4.0s
Run 7/10 | Epoch  171 | Train Loss 0.3035, Acc 0.8957 | Val Loss 0.7020, Acc 0.7912 | Saved 149/250 | Time 3.8s
Run 7/10 | Epoch  172 | Train Loss 0.3070, Acc 0.8948 | Val Loss 0.7006, Acc 0.7900 | Saved 150/250 | Time 4.0s
Run 7/10 | Epoch  173 | Train Loss 0.3050, Acc 0.8959 | Val Loss 0.7010, Acc 0.7908 | Saved 151/250 | Time 3.9s
Run 7/10 | Epoch  174 | Train Loss 0.3104, Acc 0.8933 | Val Loss 0.7001, Acc 0.7914 | Saved 152/250 | Time 3.8s
Run 7/10 | Epoch  175 | Train Loss 0.3026, Acc 0.8950 | Val Loss 0.7020, Acc 0.7922 | Saved 153/250 | Time 4.0s
Run 7/10 | Epoch  176 | Train Loss 0.3087, Acc 0.8942 | Val Loss 0.7016, Acc 0.7907 | Saved 154/250 | Time 3.9s
Run 7/10 | Epoch  177 | Train Loss 0.3041, Acc 0.8962 | Val Loss 0.7000, Acc 0.7916 | Saved 155/250 | Time 3.8s
Run 7/10 | Epoch  178 | Train Loss 0.3022, Acc 0.8978 | Val Loss 0.7023, Acc 0.7927 | Saved 156/250 | Time 4.1s
Run 7/10 | Epoch  179 | Train Loss 0.3097, Acc 0.8931 | Val Loss 0.7001, Acc 0.7916 | Saved 157/250 | Time 3.9s
Run 7/10 | Epoch  180 | Train Loss 0.3028, Acc 0.8960 | Val Loss 0.6993, Acc 0.7927 | Saved 158/250 | Time 4.0s
Run 7/10 | Epoch  181 | Train Loss 0.3004, Acc 0.8968 | Val Loss 0.7006, Acc 0.7914 | Saved 159/250 | Time 4.1s
Run 7/10 | Epoch  182 | Train Loss 0.3020, Acc 0.8964 | Val Loss 0.6998, Acc 0.7912 | Saved 160/250 | Time 3.9s
Run 7/10 | Epoch  183 | Train Loss 0.3001, Acc 0.8974 | Val Loss 0.6990, Acc 0.7930 | Saved 161/250 | Time 4.1s
Run 7/10 | Epoch  184 | Train Loss 0.3031, Acc 0.8970 | Val Loss 0.6994, Acc 0.7918 | Saved 162/250 | Time 3.7s
Run 7/10 | Epoch  185 | Train Loss 0.2984, Acc 0.8970 | Val Loss 0.7008, Acc 0.7907 | Saved 163/250 | Time 3.8s
Run 7/10 | Epoch  186 | Train Loss 0.3039, Acc 0.8969 | Val Loss 0.6997, Acc 0.7916 | Saved 164/250 | Time 4.3s
Run 7/10 | Epoch  187 | Train Loss 0.3040, Acc 0.8939 | Val Loss 0.7000, Acc 0.7918 | Saved 165/250 | Time 3.9s
Run 7/10 | Epoch  188 | Train Loss 0.3025, Acc 0.8966 | Val Loss 0.7009, Acc 0.7926 | Saved 166/250 | Time 4.1s
Run 7/10 | Epoch  189 | Train Loss 0.2996, Acc 0.8963 | Val Loss 0.7018, Acc 0.7923 | Saved 167/250 | Time 4.2s
Run 7/10 | Epoch  190 | Train Loss 0.3004, Acc 0.8961 | Val Loss 0.7012, Acc 0.7916 | Saved 168/250 | Time 3.8s
Run 7/10 | Epoch  191 | Train Loss 0.3001, Acc 0.8970 | Val Loss 0.7012, Acc 0.7925 | Saved 169/250 | Time 4.0s
Run 7/10 | Epoch  192 | Train Loss 0.3022, Acc 0.8977 | Val Loss 0.7015, Acc 0.7913 | Saved 170/250 | Time 3.9s
Run 7/10 | Epoch  193 | Train Loss 0.3021, Acc 0.8967 | Val Loss 0.7029, Acc 0.7927 | Saved 171/250 | Time 4.0s
Run 7/10 | Epoch  194 | Train Loss 0.3002, Acc 0.8963 | Val Loss 0.7040, Acc 0.7922 | Saved 172/250 | Time 3.7s
Run 7/10 | Epoch  195 | Train Loss 0.3001, Acc 0.8964 | Val Loss 0.7033, Acc 0.7915 | Saved 173/250 | Time 4.1s
Run 7/10 | Epoch  196 | Train Loss 0.2990, Acc 0.8976 | Val Loss 0.7027, Acc 0.7922 | Saved 174/250 | Time 4.0s
Run 7/10 | Epoch  197 | Train Loss 0.3014, Acc 0.8941 | Val Loss 0.7032, Acc 0.7922 | Saved 175/250 | Time 3.9s
Run 7/10 | Epoch  198 | Train Loss 0.2979, Acc 0.8970 | Val Loss 0.7022, Acc 0.7914 | Saved 176/250 | Time 4.5s
Run 7/10 | Epoch  199 | Train Loss 0.2991, Acc 0.8976 | Val Loss 0.7025, Acc 0.7908 | Saved 177/250 | Time 4.2s
Run 7/10 | Epoch  200 | Train Loss 0.3019, Acc 0.8965 | Val Loss 0.7021, Acc 0.7930 | Saved 178/250 | Time 4.3s
Run 7/10 | Epoch  201 | Train Loss 0.2993, Acc 0.8966 | Val Loss 0.7030, Acc 0.7913 | Saved 179/250 | Time 3.7s
Run 7/10 | Epoch  202 | Train Loss 0.3013, Acc 0.8944 | Val Loss 0.7021, Acc 0.7916 | Saved 180/250 | Time 3.9s
Run 7/10 | Epoch  203 | Train Loss 0.3031, Acc 0.8940 | Val Loss 0.7032, Acc 0.7922 | Saved 181/250 | Time 3.9s
Run 7/10 | Epoch  204 | Train Loss 0.3008, Acc 0.8958 | Val Loss 0.7017, Acc 0.7920 | Saved 182/250 | Time 4.2s
Run 7/10 | Epoch  205 | Train Loss 0.2997, Acc 0.8963 | Val Loss 0.7037, Acc 0.7919 | Saved 183/250 | Time 3.7s
Run 7/10 | Epoch  206 | Train Loss 0.2944, Acc 0.8989 | Val Loss 0.7042, Acc 0.7920 | Saved 184/250 | Time 3.7s
Run 7/10 | Epoch  207 | Train Loss 0.2984, Acc 0.8969 | Val Loss 0.7050, Acc 0.7919 | Saved 185/250 | Time 3.8s
Run 7/10 | Epoch  208 | Train Loss 0.2996, Acc 0.8962 | Val Loss 0.7041, Acc 0.7928 | Saved 186/250 | Time 4.0s
Run 7/10 | Epoch  209 | Train Loss 0.3030, Acc 0.8954 | Val Loss 0.7035, Acc 0.7919 | Saved 187/250 | Time 4.3s
Run 7/10 | Epoch  210 | Train Loss 0.3006, Acc 0.8978 | Val Loss 0.7042, Acc 0.7915 | Saved 188/250 | Time 4.1s
Run 7/10 | Epoch  211 | Train Loss 0.3011, Acc 0.8954 | Val Loss 0.7029, Acc 0.7922 | Saved 189/250 | Time 3.8s
Run 7/10 | Epoch  212 | Train Loss 0.2970, Acc 0.8990 | Val Loss 0.7046, Acc 0.7930 | Saved 190/250 | Time 3.9s
Run 7/10 | Epoch  213 | Train Loss 0.2970, Acc 0.8984 | Val Loss 0.7038, Acc 0.7924 | Saved 191/250 | Time 4.1s
Run 7/10 | Epoch  214 | Train Loss 0.2994, Acc 0.8969 | Val Loss 0.7041, Acc 0.7923 | Saved 192/250 | Time 3.9s
Run 7/10 | Epoch  215 | Train Loss 0.2980, Acc 0.8982 | Val Loss 0.7040, Acc 0.7919 | Saved 193/250 | Time 4.1s
Run 7/10 | Epoch  216 | Train Loss 0.2971, Acc 0.8989 | Val Loss 0.7035, Acc 0.7910 | Saved 194/250 | Time 3.8s
Run 7/10 | Epoch  217 | Train Loss 0.2949, Acc 0.8983 | Val Loss 0.7039, Acc 0.7921 | Saved 195/250 | Time 3.9s
Run 7/10 | Epoch  218 | Train Loss 0.2966, Acc 0.8980 | Val Loss 0.7042, Acc 0.7915 | Saved 196/250 | Time 4.0s
Run 7/10 | Epoch  219 | Train Loss 0.3001, Acc 0.8966 | Val Loss 0.7049, Acc 0.7922 | Saved 197/250 | Time 4.1s
Run 7/10 | Epoch  220 | Train Loss 0.2960, Acc 0.8977 | Val Loss 0.7036, Acc 0.7916 | Saved 198/250 | Time 3.8s
Run 7/10 | Epoch  221 | Train Loss 0.2954, Acc 0.8973 | Val Loss 0.7042, Acc 0.7909 | Saved 199/250 | Time 4.1s
Run 7/10 | Epoch  222 | Train Loss 0.3021, Acc 0.8963 | Val Loss 0.7042, Acc 0.7912 | Saved 200/250 | Time 3.7s
Run 7/10 | Epoch  223 | Train Loss 0.2963, Acc 0.8992 | Val Loss 0.7038, Acc 0.7917 | Saved 201/250 | Time 4.2s
Run 7/10 | Epoch  224 | Train Loss 0.2969, Acc 0.8975 | Val Loss 0.7051, Acc 0.7917 | Saved 202/250 | Time 4.2s
Run 7/10 | Epoch  225 | Train Loss 0.2982, Acc 0.8976 | Val Loss 0.7053, Acc 0.7919 | Saved 203/250 | Time 4.0s
Run 7/10 | Epoch  226 | Train Loss 0.2991, Acc 0.8958 | Val Loss 0.7045, Acc 0.7915 | Saved 204/250 | Time 3.8s
Run 7/10 | Epoch  227 | Train Loss 0.2941, Acc 0.9000 | Val Loss 0.7054, Acc 0.7916 | Saved 205/250 | Time 3.7s
Run 7/10 | Epoch  228 | Train Loss 0.2997, Acc 0.8964 | Val Loss 0.7055, Acc 0.7926 | Saved 206/250 | Time 3.8s
Run 7/10 | Epoch  229 | Train Loss 0.2978, Acc 0.8965 | Val Loss 0.7050, Acc 0.7922 | Saved 207/250 | Time 3.8s
Run 7/10 | Epoch  230 | Train Loss 0.3003, Acc 0.8957 | Val Loss 0.7052, Acc 0.7904 | Saved 208/250 | Time 4.1s
Run 7/10 | Epoch  231 | Train Loss 0.2974, Acc 0.8982 | Val Loss 0.7053, Acc 0.7904 | Saved 209/250 | Time 4.0s
Run 7/10 | Epoch  232 | Train Loss 0.2959, Acc 0.8988 | Val Loss 0.7059, Acc 0.7927 | Saved 210/250 | Time 4.1s
Run 7/10 | Epoch  233 | Train Loss 0.2981, Acc 0.8991 | Val Loss 0.7053, Acc 0.7917 | Saved 211/250 | Time 4.0s
Run 7/10 | Epoch  234 | Train Loss 0.2965, Acc 0.8989 | Val Loss 0.7044, Acc 0.7919 | Saved 212/250 | Time 4.3s
Run 7/10 | Epoch  235 | Train Loss 0.2936, Acc 0.9001 | Val Loss 0.7049, Acc 0.7923 | Saved 213/250 | Time 4.1s
Run 7/10 | Epoch  236 | Train Loss 0.2952, Acc 0.8984 | Val Loss 0.7050, Acc 0.7915 | Saved 214/250 | Time 4.2s
Run 7/10 | Epoch  237 | Train Loss 0.2969, Acc 0.8976 | Val Loss 0.7050, Acc 0.7913 | Saved 215/250 | Time 3.8s
Run 7/10 | Epoch  238 | Train Loss 0.2987, Acc 0.8963 | Val Loss 0.7048, Acc 0.7930 | Saved 216/250 | Time 4.0s
Run 7/10 | Epoch  239 | Train Loss 0.2961, Acc 0.8988 | Val Loss 0.7054, Acc 0.7916 | Saved 217/250 | Time 4.0s
Run 7/10 | Epoch  240 | Train Loss 0.2944, Acc 0.9001 | Val Loss 0.7052, Acc 0.7905 | Saved 218/250 | Time 4.2s
Run 7/10 | Epoch  241 | Train Loss 0.2950, Acc 0.9003 | Val Loss 0.7053, Acc 0.7914 | Saved 219/250 | Time 4.0s
Run 7/10 | Epoch  242 | Train Loss 0.2979, Acc 0.8974 | Val Loss 0.7056, Acc 0.7918 | Saved 220/250 | Time 3.8s
Run 7/10 | Epoch  243 | Train Loss 0.2986, Acc 0.8976 | Val Loss 0.7058, Acc 0.7918 | Saved 221/250 | Time 3.8s
Run 7/10 | Epoch  244 | Train Loss 0.2948, Acc 0.8989 | Val Loss 0.7058, Acc 0.7915 | Saved 222/250 | Time 4.0s
Run 7/10 | Epoch  245 | Train Loss 0.2957, Acc 0.8983 | Val Loss 0.7056, Acc 0.7912 | Saved 223/250 | Time 3.8s
Run 7/10 | Epoch  246 | Train Loss 0.2975, Acc 0.8980 | Val Loss 0.7054, Acc 0.7915 | Saved 224/250 | Time 3.9s
Run 7/10 | Epoch  247 | Train Loss 0.2937, Acc 0.8991 | Val Loss 0.7056, Acc 0.7910 | Saved 225/250 | Time 4.1s
Run 7/10 | Epoch  248 | Train Loss 0.2987, Acc 0.8981 | Val Loss 0.7057, Acc 0.7916 | Saved 226/250 | Time 4.0s
