nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 6/10 | Epoch  104 | Train Loss 0.5061, Acc 0.8218 | Val Loss 0.6327, Acc 0.7894 | Saved 74/250 | Time 3.8s
Run 6/10 | Epoch  105 | Train Loss 0.5059, Acc 0.8232 | Val Loss 0.6302, Acc 0.7891 | Saved 75/250 | Time 3.9s
Run 6/10 | Epoch  106 | Train Loss 0.5042, Acc 0.8239 | Val Loss 0.6317, Acc 0.7889 | Saved 76/250 | Time 3.8s
Run 6/10 | Epoch  107 | Train Loss 0.5024, Acc 0.8247 | Val Loss 0.6332, Acc 0.7902 | Saved 77/250 | Time 3.7s
Run 6/10 | Epoch  108 | Train Loss 0.5047, Acc 0.8249 | Val Loss 0.6291, Acc 0.7938 | Saved 78/250 | Time 4.0s
Run 6/10 | Epoch  109 | Train Loss 0.5027, Acc 0.8252 | Val Loss 0.6335, Acc 0.7906 | Saved 79/250 | Time 3.6s
Run 6/10 | Epoch  110 | Train Loss 0.5062, Acc 0.8217 | Val Loss 0.6263, Acc 0.7923 | Saved 80/250 | Time 3.9s
Run 6/10 | Epoch  111 | Train Loss 0.5020, Acc 0.8245 | Val Loss 0.6275, Acc 0.7912 | Saved 81/250 | Time 4.0s
Run 6/10 | Epoch  112 | Train Loss 0.5012, Acc 0.8258 | Val Loss 0.6379, Acc 0.7887 | Saved 82/250 | Time 3.7s
Run 6/10 | Epoch  113 | Train Loss 0.5011, Acc 0.8256 | Val Loss 0.6291, Acc 0.7911 | Saved 83/250 | Time 3.8s
Run 6/10 | Epoch  114 | Train Loss 0.5018, Acc 0.8244 | Val Loss 0.6293, Acc 0.7920 | Saved 84/250 | Time 4.0s
Run 6/10 | Epoch  115 | Train Loss 0.4987, Acc 0.8236 | Val Loss 0.6335, Acc 0.7907 | Saved 85/250 | Time 3.7s
Run 6/10 | Epoch  116 | Train Loss 0.5017, Acc 0.8233 | Val Loss 0.6357, Acc 0.7883 | Saved 86/250 | Time 3.8s
Run 6/10 | Epoch  117 | Train Loss 0.5000, Acc 0.8260 | Val Loss 0.6372, Acc 0.7880 | Saved 87/250 | Time 3.9s
Run 6/10 | Epoch  118 | Train Loss 0.4976, Acc 0.8258 | Val Loss 0.6335, Acc 0.7899 | Saved 88/250 | Time 3.9s
Run 6/10 | Epoch  119 | Train Loss 0.4954, Acc 0.8282 | Val Loss 0.6379, Acc 0.7893 | Saved 89/250 | Time 3.7s
Run 6/10 | Epoch  120 | Train Loss 0.4955, Acc 0.8272 | Val Loss 0.6327, Acc 0.7931 | Saved 90/250 | Time 3.7s
Run 6/10 | Epoch  121 | Train Loss 0.4890, Acc 0.8310 | Val Loss 0.6298, Acc 0.7947 | Saved 91/250 | Time 3.9s
Run 6/10 | Epoch  122 | Train Loss 0.4890, Acc 0.8298 | Val Loss 0.6287, Acc 0.7933 | Saved 92/250 | Time 3.8s
Run 6/10 | Epoch  123 | Train Loss 0.4883, Acc 0.8296 | Val Loss 0.6283, Acc 0.7928 | Saved 93/250 | Time 3.7s
Run 6/10 | Epoch  124 | Train Loss 0.4901, Acc 0.8299 | Val Loss 0.6278, Acc 0.7928 | Saved 94/250 | Time 3.8s
Run 6/10 | Epoch  125 | Train Loss 0.4877, Acc 0.8311 | Val Loss 0.6259, Acc 0.7938 | Saved 95/250 | Time 3.9s
Run 6/10 | Epoch  126 | Train Loss 0.4869, Acc 0.8303 | Val Loss 0.6281, Acc 0.7925 | Saved 96/250 | Time 4.0s
Run 6/10 | Epoch  127 | Train Loss 0.4866, Acc 0.8312 | Val Loss 0.6301, Acc 0.7934 | Saved 97/250 | Time 3.7s
Run 6/10 | Epoch  128 | Train Loss 0.4856, Acc 0.8309 | Val Loss 0.6308, Acc 0.7910 | Saved 98/250 | Time 3.9s
Run 6/10 | Epoch  129 | Train Loss 0.4920, Acc 0.8282 | Val Loss 0.6329, Acc 0.7898 | Saved 99/250 | Time 3.8s
Run 6/10 | Epoch  130 | Train Loss 0.4841, Acc 0.8315 | Val Loss 0.6315, Acc 0.7925 | Saved 100/250 | Time 3.8s
Run 6/10 | Epoch  131 | Train Loss 0.4861, Acc 0.8302 | Val Loss 0.6306, Acc 0.7911 | Saved 101/250 | Time 3.7s
Run 6/10 | Epoch  132 | Train Loss 0.4861, Acc 0.8293 | Val Loss 0.6325, Acc 0.7912 | Saved 102/250 | Time 3.9s
Run 6/10 | Epoch  133 | Train Loss 0.4860, Acc 0.8311 | Val Loss 0.6307, Acc 0.7938 | Saved 103/250 | Time 3.8s
Run 6/10 | Epoch  134 | Train Loss 0.4867, Acc 0.8304 | Val Loss 0.6289, Acc 0.7930 | Saved 104/250 | Time 3.8s
Run 6/10 | Epoch  135 | Train Loss 0.4866, Acc 0.8283 | Val Loss 0.6304, Acc 0.7914 | Saved 105/250 | Time 3.7s
Run 6/10 | Epoch  136 | Train Loss 0.4890, Acc 0.8300 | Val Loss 0.6329, Acc 0.7931 | Saved 106/250 | Time 4.1s
Run 6/10 | Epoch  137 | Train Loss 0.4841, Acc 0.8314 | Val Loss 0.6314, Acc 0.7900 | Saved 107/250 | Time 3.8s
Run 6/10 | Epoch  138 | Train Loss 0.4821, Acc 0.8308 | Val Loss 0.6300, Acc 0.7930 | Saved 108/250 | Time 3.8s
Run 6/10 | Epoch  139 | Train Loss 0.4858, Acc 0.8312 | Val Loss 0.6303, Acc 0.7924 | Saved 109/250 | Time 4.2s
Run 6/10 | Epoch  140 | Train Loss 0.4816, Acc 0.8325 | Val Loss 0.6316, Acc 0.7921 | Saved 110/250 | Time 4.1s
Run 6/10 | Epoch  141 | Train Loss 0.4807, Acc 0.8311 | Val Loss 0.6308, Acc 0.7934 | Saved 111/250 | Time 4.3s
Run 6/10 | Epoch  142 | Train Loss 0.4844, Acc 0.8323 | Val Loss 0.6313, Acc 0.7925 | Saved 112/250 | Time 3.8s
Run 6/10 | Epoch  143 | Train Loss 0.4838, Acc 0.8320 | Val Loss 0.6314, Acc 0.7926 | Saved 113/250 | Time 3.9s
Run 6/10 | Epoch  144 | Train Loss 0.4837, Acc 0.8317 | Val Loss 0.6329, Acc 0.7923 | Saved 114/250 | Time 3.8s
Run 6/10 | Epoch  145 | Train Loss 0.4824, Acc 0.8316 | Val Loss 0.6282, Acc 0.7943 | Saved 115/250 | Time 3.8s
Run 6/10 | Epoch  146 | Train Loss 0.4810, Acc 0.8303 | Val Loss 0.6276, Acc 0.7937 | Saved 116/250 | Time 4.0s
Run 6/10 | Epoch  147 | Train Loss 0.4867, Acc 0.8307 | Val Loss 0.6262, Acc 0.7931 | Saved 117/250 | Time 3.8s
Run 6/10 | Epoch  148 | Train Loss 0.4816, Acc 0.8301 | Val Loss 0.6290, Acc 0.7928 | Saved 118/250 | Time 4.1s
Run 6/10 | Epoch  149 | Train Loss 0.4755, Acc 0.8345 | Val Loss 0.6302, Acc 0.7925 | Saved 119/250 | Time 3.8s
Run 6/10 | Epoch  150 | Train Loss 0.4842, Acc 0.8322 | Val Loss 0.6303, Acc 0.7930 | Saved 120/250 | Time 3.6s
Run 6/10 | Epoch  151 | Train Loss 0.4795, Acc 0.8340 | Val Loss 0.6282, Acc 0.7945 | Saved 121/250 | Time 3.7s
Run 6/10 | Epoch  152 | Train Loss 0.4760, Acc 0.8331 | Val Loss 0.6291, Acc 0.7928 | Saved 122/250 | Time 3.8s
Run 6/10 | Epoch  153 | Train Loss 0.4784, Acc 0.8323 | Val Loss 0.6287, Acc 0.7933 | Saved 123/250 | Time 3.8s
Run 6/10 | Epoch  154 | Train Loss 0.4763, Acc 0.8335 | Val Loss 0.6299, Acc 0.7919 | Saved 124/250 | Time 3.8s
Run 6/10 | Epoch  155 | Train Loss 0.4754, Acc 0.8347 | Val Loss 0.6280, Acc 0.7944 | Saved 125/250 | Time 3.8s
Run 6/10 | Epoch  156 | Train Loss 0.4751, Acc 0.8339 | Val Loss 0.6264, Acc 0.7955 | Saved 126/250 | Time 3.8s
Run 6/10 | Epoch  157 | Train Loss 0.4770, Acc 0.8347 | Val Loss 0.6287, Acc 0.7934 | Saved 127/250 | Time 3.8s
Run 6/10 | Epoch  158 | Train Loss 0.4757, Acc 0.8351 | Val Loss 0.6292, Acc 0.7932 | Saved 128/250 | Time 3.9s
Run 6/10 | Epoch  159 | Train Loss 0.4795, Acc 0.8323 | Val Loss 0.6301, Acc 0.7932 | Saved 129/250 | Time 3.8s
Run 6/10 | Epoch  160 | Train Loss 0.4757, Acc 0.8326 | Val Loss 0.6306, Acc 0.7934 | Saved 130/250 | Time 3.9s
Run 6/10 | Epoch  161 | Train Loss 0.4743, Acc 0.8350 | Val Loss 0.6284, Acc 0.7951 | Saved 131/250 | Time 3.7s
Run 6/10 | Epoch  162 | Train Loss 0.4754, Acc 0.8351 | Val Loss 0.6280, Acc 0.7934 | Saved 132/250 | Time 3.8s
Run 6/10 | Epoch  163 | Train Loss 0.4732, Acc 0.8346 | Val Loss 0.6283, Acc 0.7916 | Saved 133/250 | Time 3.8s
Run 6/10 | Epoch  164 | Train Loss 0.4762, Acc 0.8348 | Val Loss 0.6297, Acc 0.7924 | Saved 134/250 | Time 4.0s
Run 6/10 | Epoch  165 | Train Loss 0.4723, Acc 0.8350 | Val Loss 0.6296, Acc 0.7929 | Saved 135/250 | Time 3.9s
Run 6/10 | Epoch  166 | Train Loss 0.4778, Acc 0.8323 | Val Loss 0.6287, Acc 0.7961 | Saved 136/250 | Time 3.8s
Run 6/10 | Epoch  167 | Train Loss 0.4729, Acc 0.8351 | Val Loss 0.6285, Acc 0.7925 | Saved 137/250 | Time 3.8s
Run 6/10 | Epoch  168 | Train Loss 0.4769, Acc 0.8346 | Val Loss 0.6288, Acc 0.7925 | Saved 138/250 | Time 3.9s
Run 6/10 | Epoch  169 | Train Loss 0.4737, Acc 0.8343 | Val Loss 0.6290, Acc 0.7929 | Saved 139/250 | Time 3.7s
Run 6/10 | Epoch  170 | Train Loss 0.4781, Acc 0.8328 | Val Loss 0.6301, Acc 0.7930 | Saved 140/250 | Time 3.9s
Run 6/10 | Epoch  171 | Train Loss 0.4731, Acc 0.8356 | Val Loss 0.6275, Acc 0.7944 | Saved 141/250 | Time 4.1s
Run 6/10 | Epoch  172 | Train Loss 0.4749, Acc 0.8359 | Val Loss 0.6264, Acc 0.7960 | Saved 142/250 | Time 3.8s
Run 6/10 | Epoch  173 | Train Loss 0.4752, Acc 0.8326 | Val Loss 0.6273, Acc 0.7940 | Saved 143/250 | Time 4.0s
Run 6/10 | Epoch  174 | Train Loss 0.4701, Acc 0.8347 | Val Loss 0.6279, Acc 0.7929 | Saved 144/250 | Time 3.9s
Run 6/10 | Epoch  175 | Train Loss 0.4736, Acc 0.8346 | Val Loss 0.6273, Acc 0.7946 | Saved 145/250 | Time 3.9s
Run 6/10 | Epoch  176 | Train Loss 0.4811, Acc 0.8319 | Val Loss 0.6284, Acc 0.7916 | Saved 146/250 | Time 4.0s
Run 6/10 | Epoch  177 | Train Loss 0.4723, Acc 0.8342 | Val Loss 0.6279, Acc 0.7957 | Saved 147/250 | Time 4.0s
Run 6/10 | Epoch  178 | Train Loss 0.4748, Acc 0.8349 | Val Loss 0.6297, Acc 0.7939 | Saved 148/250 | Time 4.1s
Run 6/10 | Epoch  179 | Train Loss 0.4753, Acc 0.8347 | Val Loss 0.6282, Acc 0.7927 | Saved 149/250 | Time 3.8s
Run 6/10 | Epoch  180 | Train Loss 0.4707, Acc 0.8348 | Val Loss 0.6303, Acc 0.7935 | Saved 150/250 | Time 3.8s
Run 6/10 | Epoch  181 | Train Loss 0.4722, Acc 0.8350 | Val Loss 0.6292, Acc 0.7945 | Saved 151/250 | Time 3.7s
Run 6/10 | Epoch  182 | Train Loss 0.4706, Acc 0.8353 | Val Loss 0.6276, Acc 0.7939 | Saved 152/250 | Time 3.8s
Run 6/10 | Epoch  183 | Train Loss 0.4700, Acc 0.8350 | Val Loss 0.6279, Acc 0.7932 | Saved 153/250 | Time 3.9s
Run 6/10 | Epoch  184 | Train Loss 0.4737, Acc 0.8344 | Val Loss 0.6264, Acc 0.7952 | Saved 154/250 | Time 3.9s
Run 6/10 | Epoch  185 | Train Loss 0.4720, Acc 0.8370 | Val Loss 0.6273, Acc 0.7955 | Saved 155/250 | Time 3.7s
Run 6/10 | Epoch  186 | Train Loss 0.4708, Acc 0.8344 | Val Loss 0.6268, Acc 0.7945 | Saved 156/250 | Time 4.0s
Run 6/10 | Epoch  187 | Train Loss 0.4755, Acc 0.8345 | Val Loss 0.6269, Acc 0.7931 | Saved 157/250 | Time 3.8s
Run 6/10 | Epoch  188 | Train Loss 0.4687, Acc 0.8377 | Val Loss 0.6271, Acc 0.7946 | Saved 158/250 | Time 4.1s
Run 6/10 | Epoch  189 | Train Loss 0.4690, Acc 0.8363 | Val Loss 0.6279, Acc 0.7934 | Saved 159/250 | Time 4.0s
Run 6/10 | Epoch  190 | Train Loss 0.4707, Acc 0.8357 | Val Loss 0.6272, Acc 0.7948 | Saved 160/250 | Time 4.1s
Run 6/10 | Epoch  191 | Train Loss 0.4762, Acc 0.8346 | Val Loss 0.6272, Acc 0.7948 | Saved 161/250 | Time 4.2s
Run 6/10 | Epoch  192 | Train Loss 0.4716, Acc 0.8352 | Val Loss 0.6278, Acc 0.7939 | Saved 162/250 | Time 4.1s
Run 6/10 | Epoch  193 | Train Loss 0.4672, Acc 0.8358 | Val Loss 0.6300, Acc 0.7944 | Saved 163/250 | Time 3.8s
Run 6/10 | Epoch  194 | Train Loss 0.4725, Acc 0.8345 | Val Loss 0.6268, Acc 0.7929 | Saved 164/250 | Time 3.8s
Run 6/10 | Epoch  195 | Train Loss 0.4716, Acc 0.8353 | Val Loss 0.6278, Acc 0.7932 | Saved 165/250 | Time 3.9s
Run 6/10 | Epoch  196 | Train Loss 0.4631, Acc 0.8385 | Val Loss 0.6272, Acc 0.7939 | Saved 166/250 | Time 3.8s
Run 6/10 | Epoch  197 | Train Loss 0.4681, Acc 0.8350 | Val Loss 0.6266, Acc 0.7944 | Saved 167/250 | Time 3.8s
Run 6/10 | Epoch  198 | Train Loss 0.4731, Acc 0.8335 | Val Loss 0.6270, Acc 0.7933 | Saved 168/250 | Time 3.7s
Run 6/10 | Epoch  199 | Train Loss 0.4684, Acc 0.8367 | Val Loss 0.6273, Acc 0.7936 | Saved 169/250 | Time 4.1s
Run 6/10 | Epoch  200 | Train Loss 0.4659, Acc 0.8372 | Val Loss 0.6283, Acc 0.7927 | Saved 170/250 | Time 3.9s
Run 6/10 | Epoch  201 | Train Loss 0.4719, Acc 0.8356 | Val Loss 0.6268, Acc 0.7944 | Saved 171/250 | Time 3.8s
Run 6/10 | Epoch  202 | Train Loss 0.4692, Acc 0.8379 | Val Loss 0.6277, Acc 0.7939 | Saved 172/250 | Time 4.0s
Run 6/10 | Epoch  203 | Train Loss 0.4698, Acc 0.8363 | Val Loss 0.6274, Acc 0.7938 | Saved 173/250 | Time 3.9s
Run 6/10 | Epoch  204 | Train Loss 0.4722, Acc 0.8347 | Val Loss 0.6273, Acc 0.7935 | Saved 174/250 | Time 3.9s
Run 6/10 | Epoch  205 | Train Loss 0.4701, Acc 0.8371 | Val Loss 0.6274, Acc 0.7923 | Saved 175/250 | Time 3.7s
Run 6/10 | Epoch  206 | Train Loss 0.4650, Acc 0.8370 | Val Loss 0.6300, Acc 0.7920 | Saved 176/250 | Time 3.9s
Run 6/10 | Epoch  207 | Train Loss 0.4694, Acc 0.8350 | Val Loss 0.6286, Acc 0.7936 | Saved 177/250 | Time 3.8s
Run 6/10 | Epoch  208 | Train Loss 0.4713, Acc 0.8355 | Val Loss 0.6296, Acc 0.7930 | Saved 178/250 | Time 4.1s
Run 6/10 | Epoch  209 | Train Loss 0.4700, Acc 0.8350 | Val Loss 0.6289, Acc 0.7933 | Saved 179/250 | Time 3.9s
Run 6/10 | Epoch  210 | Train Loss 0.4705, Acc 0.8344 | Val Loss 0.6275, Acc 0.7942 | Saved 180/250 | Time 3.8s
Run 6/10 | Epoch  211 | Train Loss 0.4691, Acc 0.8364 | Val Loss 0.6278, Acc 0.7933 | Saved 181/250 | Time 3.9s
Run 6/10 | Epoch  212 | Train Loss 0.4652, Acc 0.8390 | Val Loss 0.6275, Acc 0.7926 | Saved 182/250 | Time 4.2s
Run 6/10 | Epoch  213 | Train Loss 0.4689, Acc 0.8376 | Val Loss 0.6287, Acc 0.7924 | Saved 183/250 | Time 4.1s
Run 6/10 | Epoch  214 | Train Loss 0.4659, Acc 0.8362 | Val Loss 0.6283, Acc 0.7918 | Saved 184/250 | Time 4.3s
Run 6/10 | Epoch  215 | Train Loss 0.4682, Acc 0.8363 | Val Loss 0.6277, Acc 0.7935 | Saved 185/250 | Time 3.8s
Run 6/10 | Epoch  216 | Train Loss 0.4660, Acc 0.8358 | Val Loss 0.6286, Acc 0.7925 | Saved 186/250 | Time 3.7s
Run 6/10 | Epoch  217 | Train Loss 0.4652, Acc 0.8377 | Val Loss 0.6268, Acc 0.7941 | Saved 187/250 | Time 3.7s
Run 6/10 | Epoch  218 | Train Loss 0.4688, Acc 0.8366 | Val Loss 0.6271, Acc 0.7949 | Saved 188/250 | Time 3.9s
Run 6/10 | Epoch  219 | Train Loss 0.4692, Acc 0.8381 | Val Loss 0.6269, Acc 0.7939 | Saved 189/250 | Time 4.1s
Run 6/10 | Epoch  220 | Train Loss 0.4631, Acc 0.8380 | Val Loss 0.6269, Acc 0.7936 | Saved 190/250 | Time 3.7s
Run 6/10 | Epoch  221 | Train Loss 0.4656, Acc 0.8383 | Val Loss 0.6276, Acc 0.7922 | Saved 191/250 | Time 3.7s
Run 6/10 | Epoch  222 | Train Loss 0.4674, Acc 0.8371 | Val Loss 0.6275, Acc 0.7928 | Saved 192/250 | Time 3.9s
Run 6/10 | Epoch  223 | Train Loss 0.4663, Acc 0.8368 | Val Loss 0.6274, Acc 0.7935 | Saved 193/250 | Time 3.8s
Run 6/10 | Epoch  224 | Train Loss 0.4628, Acc 0.8406 | Val Loss 0.6268, Acc 0.7941 | Saved 194/250 | Time 3.9s
Run 6/10 | Epoch  225 | Train Loss 0.4688, Acc 0.8362 | Val Loss 0.6275, Acc 0.7934 | Saved 195/250 | Time 3.8s
Run 6/10 | Epoch  226 | Train Loss 0.4657, Acc 0.8360 | Val Loss 0.6277, Acc 0.7944 | Saved 196/250 | Time 3.9s
Run 6/10 | Epoch  227 | Train Loss 0.4616, Acc 0.8387 | Val Loss 0.6277, Acc 0.7936 | Saved 197/250 | Time 3.9s
Run 6/10 | Epoch  228 | Train Loss 0.4636, Acc 0.8385 | Val Loss 0.6281, Acc 0.7944 | Saved 198/250 | Time 3.8s
Run 6/10 | Epoch  229 | Train Loss 0.4669, Acc 0.8373 | Val Loss 0.6265, Acc 0.7950 | Saved 199/250 | Time 3.8s
Run 6/10 | Epoch  230 | Train Loss 0.4683, Acc 0.8383 | Val Loss 0.6273, Acc 0.7943 | Saved 200/250 | Time 3.9s
Run 6/10 | Epoch  231 | Train Loss 0.4658, Acc 0.8386 | Val Loss 0.6273, Acc 0.7938 | Saved 201/250 | Time 3.8s
Run 6/10 | Epoch  232 | Train Loss 0.4654, Acc 0.8386 | Val Loss 0.6272, Acc 0.7949 | Saved 202/250 | Time 4.1s
Run 6/10 | Epoch  233 | Train Loss 0.4701, Acc 0.8364 | Val Loss 0.6271, Acc 0.7936 | Saved 203/250 | Time 3.9s
Run 6/10 | Epoch  234 | Train Loss 0.4676, Acc 0.8381 | Val Loss 0.6272, Acc 0.7949 | Saved 204/250 | Time 3.7s
Run 6/10 | Epoch  235 | Train Loss 0.4673, Acc 0.8385 | Val Loss 0.6279, Acc 0.7931 | Saved 205/250 | Time 4.0s
Run 6/10 | Epoch  236 | Train Loss 0.4668, Acc 0.8369 | Val Loss 0.6266, Acc 0.7941 | Saved 206/250 | Time 3.8s
Run 6/10 | Epoch  237 | Train Loss 0.4673, Acc 0.8356 | Val Loss 0.6263, Acc 0.7947 | Saved 207/250 | Time 3.9s
Run 6/10 | Epoch  238 | Train Loss 0.4656, Acc 0.8374 | Val Loss 0.6280, Acc 0.7939 | Saved 208/250 | Time 3.8s
Run 6/10 | Epoch  239 | Train Loss 0.4633, Acc 0.8373 | Val Loss 0.6285, Acc 0.7936 | Saved 209/250 | Time 4.1s
Run 6/10 | Epoch  240 | Train Loss 0.4630, Acc 0.8388 | Val Loss 0.6289, Acc 0.7943 | Saved 210/250 | Time 3.8s
Run 6/10 | Epoch  241 | Train Loss 0.4644, Acc 0.8392 | Val Loss 0.6280, Acc 0.7934 | Saved 211/250 | Time 3.7s
Run 6/10 | Epoch  242 | Train Loss 0.4665, Acc 0.8387 | Val Loss 0.6273, Acc 0.7945 | Saved 212/250 | Time 3.9s
Run 6/10 | Epoch  243 | Train Loss 0.4658, Acc 0.8377 | Val Loss 0.6280, Acc 0.7937 | Saved 213/250 | Time 3.8s
Run 6/10 | Epoch  244 | Train Loss 0.4670, Acc 0.8371 | Val Loss 0.6267, Acc 0.7948 | Saved 214/250 | Time 3.8s
Run 6/10 | Epoch  245 | Train Loss 0.4648, Acc 0.8385 | Val Loss 0.6271, Acc 0.7940 | Saved 215/250 | Time 3.9s
Run 6/10 | Epoch  246 | Train Loss 0.4667, Acc 0.8385 | Val Loss 0.6270, Acc 0.7951 | Saved 216/250 | Time 3.7s
Run 6/10 | Epoch  247 | Train Loss 0.4657, Acc 0.8383 | Val Loss 0.6274, Acc 0.7942 | Saved 217/250 | Time 4.0s
Run 6/10 | Epoch  248 | Train Loss 0.4633, Acc 0.8402 | Val Loss 0.6273, Acc 0.7944 | Saved 218/250 | Time 4.1s
Run 6/10 | Epoch  249 | Train Loss 0.4636, Acc 0.8377 | Val Loss 0.6273, Acc 0.7943 | Saved 219/250 | Time 4.2s
Run 6/10 | Epoch  250 | Train Loss 0.4652, Acc 0.8390 | Val Loss 0.6275, Acc 0.7936 | Saved 220/250 | Time 3.9s
Run 6/10 | Epoch  251 | Train Loss 0.4703, Acc 0.8356 | Val Loss 0.6273, Acc 0.7931 | Saved 221/250 | Time 3.8s
Run 6/10 | Epoch  252 | Train Loss 0.4638, Acc 0.8390 | Val Loss 0.6272, Acc 0.7937 | Saved 222/250 | Time 3.7s
Run 6/10 | Epoch  253 | Train Loss 0.4655, Acc 0.8396 | Val Loss 0.6279, Acc 0.7930 | Saved 223/250 | Time 3.7s
Run 6/10 | Epoch  254 | Train Loss 0.4671, Acc 0.8372 | Val Loss 0.6277, Acc 0.7935 | Saved 224/250 | Time 3.9s
Run 6/10 | Epoch  255 | Train Loss 0.4658, Acc 0.8364 | Val Loss 0.6279, Acc 0.7931 | Saved 225/250 | Time 3.9s
Run 6/10 | Epoch  256 | Train Loss 0.4643, Acc 0.8361 | Val Loss 0.6276, Acc 0.7935 | Saved 226/250 | Time 3.8s
Run 6/10 | Epoch  257 | Train Loss 0.4699, Acc 0.8349 | Val Loss 0.6268, Acc 0.7943 | Saved 227/250 | Time 3.9s
Run 6/10 | Epoch  258 | Train Loss 0.4606, Acc 0.8395 | Val Loss 0.6276, Acc 0.7934 | Saved 228/250 | Time 3.8s
Run 6/10 | Epoch  259 | Train Loss 0.4662, Acc 0.8386 | Val Loss 0.6275, Acc 0.7929 | Saved 229/250 | Time 3.7s
Run 6/10 | Epoch  260 | Train Loss 0.4676, Acc 0.8377 | Val Loss 0.6279, Acc 0.7934 | Saved 230/250 | Time 3.8s
Run 6/10 | Epoch  261 | Train Loss 0.4675, Acc 0.8375 | Val Loss 0.6269, Acc 0.7941 | Saved 231/250 | Time 3.8s
Run 6/10 | Epoch  262 | Train Loss 0.4646, Acc 0.8387 | Val Loss 0.6274, Acc 0.7940 | Saved 232/250 | Time 3.6s
Run 6/10 | Epoch  263 | Train Loss 0.4662, Acc 0.8362 | Val Loss 0.6272, Acc 0.7943 | Saved 233/250 | Time 3.8s
Run 6/10 | Epoch  264 | Train Loss 0.4640, Acc 0.8389 | Val Loss 0.6280, Acc 0.7932 | Saved 234/250 | Time 3.8s
Run 6/10 | Epoch  265 | Train Loss 0.4688, Acc 0.8369 | Val Loss 0.6277, Acc 0.7937 | Saved 235/250 | Time 3.8s
Run 6/10 | Epoch  266 | Train Loss 0.4664, Acc 0.8366 | Val Loss 0.6276, Acc 0.7936 | Saved 236/250 | Time 3.8s
Run 6/10 | Epoch  267 | Train Loss 0.4673, Acc 0.8369 | Val Loss 0.6275, Acc 0.7935 | Saved 237/250 | Time 3.8s
Run 6/10 | Epoch  268 | Train Loss 0.4665, Acc 0.8363 | Val Loss 0.6274, Acc 0.7933 | Saved 238/250 | Time 3.8s
Run 6/10 | Epoch  269 | Train Loss 0.4655, Acc 0.8395 | Val Loss 0.6272, Acc 0.7938 | Saved 239/250 | Time 3.7s
Run 6/10 | Epoch  270 | Train Loss 0.4660, Acc 0.8379 | Val Loss 0.6274, Acc 0.7927 | Saved 240/250 | Time 3.9s
Run 6/10 | Epoch  271 | Train Loss 0.4637, Acc 0.8396 | Val Loss 0.6273, Acc 0.7934 | Saved 241/250 | Time 3.9s
Run 6/10 | Epoch  272 | Train Loss 0.4635, Acc 0.8377 | Val Loss 0.6273, Acc 0.7933 | Saved 242/250 | Time 3.9s
Run 6/10 | Epoch  273 | Train Loss 0.4626, Acc 0.8386 | Val Loss 0.6272, Acc 0.7939 | Saved 243/250 | Time 4.1s
Run 6/10 | Epoch  274 | Train Loss 0.4659, Acc 0.8362 | Val Loss 0.6275, Acc 0.7938 | Saved 244/250 | Time 3.7s
Run 6/10 | Epoch  275 | Train Loss 0.4650, Acc 0.8371 | Val Loss 0.6275, Acc 0.7938 | Saved 245/250 | Time 4.0s
Run 6/10 | Epoch  276 | Train Loss 0.4612, Acc 0.8385 | Val Loss 0.6274, Acc 0.7937 | Saved 246/250 | Time 3.8s
Run 6/10 | Epoch  277 | Train Loss 0.4656, Acc 0.8379 | Val Loss 0.6270, Acc 0.7939 | Saved 247/250 | Time 4.0s
Run 6/10 | Epoch  278 | Train Loss 0.4666, Acc 0.8365 | Val Loss 0.6271, Acc 0.7939 | Saved 248/250 | Time 3.8s
Run 6/10 | Epoch  279 | Train Loss 0.4641, Acc 0.8368 | Val Loss 0.6274, Acc 0.7936 | Saved 249/250 | Time 4.2s
→ Reached 250 saves for run 5, moving on.


=== Starting run 7/10 | flip_p=0.03, pad=4 ===
Run 7/10 | Epoch    1 | Train Loss 1.8749, Acc 0.3197 | Val Loss 1.5324, Acc 0.4468 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch    2 | Train Loss 1.5130, Acc 0.4510 | Val Loss 1.3587, Acc 0.5119 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch    3 | Train Loss 1.3671, Acc 0.5065 | Val Loss 1.1764, Acc 0.5750 | Saved 0/250 | Time 3.8s
Run 7/10 | Epoch    4 | Train Loss 1.2485, Acc 0.5529 | Val Loss 1.0900, Acc 0.6151 | Saved 0/250 | Time 4.0s
Run 7/10 | Epoch    5 | Train Loss 1.1558, Acc 0.5875 | Val Loss 1.0482, Acc 0.6398 | Saved 0/250 | Time 4.0s
Run 7/10 | Epoch    6 | Train Loss 1.0962, Acc 0.6095 | Val Loss 1.0197, Acc 0.6395 | Saved 0/250 | Time 4.1s
Run 7/10 | Epoch    7 | Train Loss 1.0452, Acc 0.6282 | Val Loss 0.9823, Acc 0.6553 | Saved 0/250 | Time 4.1s
Run 7/10 | Epoch    8 | Train Loss 1.0067, Acc 0.6439 | Val Loss 0.9225, Acc 0.6800 | Saved 0/250 | Time 4.1s
