nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 6/10 | Epoch  224 | Train Loss 0.3271, Acc 0.8873 | Val Loss 0.6440, Acc 0.8012 | Saved 205/250 | Time 8.3s
Run 6/10 | Epoch  225 | Train Loss 0.3284, Acc 0.8873 | Val Loss 0.6433, Acc 0.8009 | Saved 206/250 | Time 8.2s
Run 6/10 | Epoch  226 | Train Loss 0.3244, Acc 0.8874 | Val Loss 0.6427, Acc 0.8008 | Saved 207/250 | Time 8.1s
Run 6/10 | Epoch  227 | Train Loss 0.3266, Acc 0.8877 | Val Loss 0.6432, Acc 0.8008 | Saved 208/250 | Time 7.8s
Run 6/10 | Epoch  228 | Train Loss 0.3327, Acc 0.8855 | Val Loss 0.6429, Acc 0.8007 | Saved 209/250 | Time 7.7s
Run 6/10 | Epoch  229 | Train Loss 0.3270, Acc 0.8864 | Val Loss 0.6429, Acc 0.8004 | Saved 210/250 | Time 8.2s
Run 6/10 | Epoch  230 | Train Loss 0.3270, Acc 0.8869 | Val Loss 0.6424, Acc 0.8007 | Saved 211/250 | Time 7.7s
Run 6/10 | Epoch  231 | Train Loss 0.3259, Acc 0.8879 | Val Loss 0.6420, Acc 0.8002 | Saved 212/250 | Time 7.9s
Run 6/10 | Epoch  232 | Train Loss 0.3242, Acc 0.8875 | Val Loss 0.6422, Acc 0.8002 | Saved 213/250 | Time 8.0s
Run 6/10 | Epoch  233 | Train Loss 0.3273, Acc 0.8883 | Val Loss 0.6427, Acc 0.8011 | Saved 214/250 | Time 7.9s
Run 6/10 | Epoch  234 | Train Loss 0.3329, Acc 0.8830 | Val Loss 0.6419, Acc 0.8012 | Saved 215/250 | Time 7.8s
Run 6/10 | Epoch  235 | Train Loss 0.3241, Acc 0.8886 | Val Loss 0.6429, Acc 0.8012 | Saved 216/250 | Time 7.9s
Run 6/10 | Epoch  236 | Train Loss 0.3251, Acc 0.8867 | Val Loss 0.6421, Acc 0.8001 | Saved 217/250 | Time 7.8s
Run 6/10 | Epoch  237 | Train Loss 0.3304, Acc 0.8870 | Val Loss 0.6417, Acc 0.8011 | Saved 218/250 | Time 7.9s
Run 6/10 | Epoch  238 | Train Loss 0.3277, Acc 0.8875 | Val Loss 0.6427, Acc 0.7991 | Saved 219/250 | Time 7.9s
Run 6/10 | Epoch  239 | Train Loss 0.3298, Acc 0.8865 | Val Loss 0.6424, Acc 0.8009 | Saved 220/250 | Time 7.9s
Run 6/10 | Epoch  240 | Train Loss 0.3282, Acc 0.8862 | Val Loss 0.6422, Acc 0.7997 | Saved 221/250 | Time 7.8s
Run 6/10 | Epoch  241 | Train Loss 0.3263, Acc 0.8888 | Val Loss 0.6418, Acc 0.8007 | Saved 222/250 | Time 8.0s
Run 6/10 | Epoch  242 | Train Loss 0.3282, Acc 0.8883 | Val Loss 0.6420, Acc 0.7994 | Saved 223/250 | Time 8.3s
Run 6/10 | Epoch  243 | Train Loss 0.3268, Acc 0.8881 | Val Loss 0.6416, Acc 0.8008 | Saved 224/250 | Time 8.9s
Run 6/10 | Epoch  244 | Train Loss 0.3253, Acc 0.8884 | Val Loss 0.6422, Acc 0.8002 | Saved 225/250 | Time 7.7s
Run 6/10 | Epoch  245 | Train Loss 0.3287, Acc 0.8875 | Val Loss 0.6421, Acc 0.7996 | Saved 226/250 | Time 8.0s
Run 6/10 | Epoch  246 | Train Loss 0.3258, Acc 0.8871 | Val Loss 0.6422, Acc 0.7997 | Saved 227/250 | Time 7.8s
Run 6/10 | Epoch  247 | Train Loss 0.3269, Acc 0.8866 | Val Loss 0.6424, Acc 0.7999 | Saved 228/250 | Time 7.6s
Run 6/10 | Epoch  248 | Train Loss 0.3276, Acc 0.8871 | Val Loss 0.6420, Acc 0.8008 | Saved 229/250 | Time 8.0s
Run 6/10 | Epoch  249 | Train Loss 0.3294, Acc 0.8866 | Val Loss 0.6420, Acc 0.8003 | Saved 230/250 | Time 7.7s
Run 6/10 | Epoch  250 | Train Loss 0.3279, Acc 0.8869 | Val Loss 0.6427, Acc 0.8007 | Saved 231/250 | Time 8.1s
Run 6/10 | Epoch  251 | Train Loss 0.3314, Acc 0.8857 | Val Loss 0.6424, Acc 0.8013 | Saved 232/250 | Time 8.0s
Run 6/10 | Epoch  252 | Train Loss 0.3266, Acc 0.8881 | Val Loss 0.6419, Acc 0.8000 | Saved 233/250 | Time 8.4s
Run 6/10 | Epoch  253 | Train Loss 0.3291, Acc 0.8863 | Val Loss 0.6419, Acc 0.8013 | Saved 234/250 | Time 7.7s
Run 6/10 | Epoch  254 | Train Loss 0.3284, Acc 0.8859 | Val Loss 0.6417, Acc 0.8000 | Saved 235/250 | Time 8.1s
Run 6/10 | Epoch  255 | Train Loss 0.3245, Acc 0.8881 | Val Loss 0.6417, Acc 0.8009 | Saved 236/250 | Time 7.7s
Run 6/10 | Epoch  256 | Train Loss 0.3233, Acc 0.8886 | Val Loss 0.6419, Acc 0.8012 | Saved 237/250 | Time 7.9s
Run 6/10 | Epoch  257 | Train Loss 0.3292, Acc 0.8859 | Val Loss 0.6424, Acc 0.8014 | Saved 238/250 | Time 8.2s
Run 6/10 | Epoch  258 | Train Loss 0.3279, Acc 0.8876 | Val Loss 0.6425, Acc 0.8013 | Saved 239/250 | Time 7.8s
Run 6/10 | Epoch  259 | Train Loss 0.3281, Acc 0.8865 | Val Loss 0.6423, Acc 0.8009 | Saved 240/250 | Time 8.1s
Run 6/10 | Epoch  260 | Train Loss 0.3252, Acc 0.8875 | Val Loss 0.6424, Acc 0.8009 | Saved 241/250 | Time 8.8s
Run 6/10 | Epoch  261 | Train Loss 0.3257, Acc 0.8872 | Val Loss 0.6423, Acc 0.8006 | Saved 242/250 | Time 8.0s
Run 6/10 | Epoch  262 | Train Loss 0.3272, Acc 0.8869 | Val Loss 0.6419, Acc 0.8007 | Saved 243/250 | Time 7.8s
Run 6/10 | Epoch  263 | Train Loss 0.3251, Acc 0.8880 | Val Loss 0.6421, Acc 0.8001 | Saved 244/250 | Time 7.9s
Run 6/10 | Epoch  264 | Train Loss 0.3264, Acc 0.8868 | Val Loss 0.6421, Acc 0.8017 | Saved 245/250 | Time 7.8s
Run 6/10 | Epoch  265 | Train Loss 0.3243, Acc 0.8878 | Val Loss 0.6423, Acc 0.8005 | Saved 246/250 | Time 7.8s
Run 6/10 | Epoch  266 | Train Loss 0.3299, Acc 0.8867 | Val Loss 0.6420, Acc 0.8004 | Saved 247/250 | Time 8.1s
Run 6/10 | Epoch  267 | Train Loss 0.3276, Acc 0.8875 | Val Loss 0.6423, Acc 0.8004 | Saved 248/250 | Time 7.8s
Run 6/10 | Epoch  268 | Train Loss 0.3267, Acc 0.8869 | Val Loss 0.6422, Acc 0.8003 | Saved 249/250 | Time 7.7s
→ Reached 250 saves for run 5, moving on.


=== Starting run 7/10 | flip_p=0.13, pad=2, jitter ===
Run 7/10 | Epoch    1 | Train Loss 1.8313, Acc 0.3414 | Val Loss 1.5231, Acc 0.4568 | Saved 0/250 | Time 7.9s
Run 7/10 | Epoch    2 | Train Loss 1.4608, Acc 0.4742 | Val Loss 1.3217, Acc 0.5264 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    3 | Train Loss 1.3064, Acc 0.5363 | Val Loss 1.1786, Acc 0.5753 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    4 | Train Loss 1.1973, Acc 0.5764 | Val Loss 1.0912, Acc 0.6173 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    5 | Train Loss 1.1184, Acc 0.6068 | Val Loss 1.0056, Acc 0.6475 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch    6 | Train Loss 1.0498, Acc 0.6306 | Val Loss 1.0070, Acc 0.6490 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    7 | Train Loss 0.9946, Acc 0.6513 | Val Loss 0.9494, Acc 0.6739 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch    8 | Train Loss 0.9551, Acc 0.6658 | Val Loss 0.9145, Acc 0.6828 | Saved 0/250 | Time 8.0s
Run 7/10 | Epoch    9 | Train Loss 0.9191, Acc 0.6775 | Val Loss 0.8754, Acc 0.6976 | Saved 0/250 | Time 7.9s
Run 7/10 | Epoch   10 | Train Loss 0.8745, Acc 0.6944 | Val Loss 0.8462, Acc 0.7069 | Saved 0/250 | Time 8.4s
Run 7/10 | Epoch   11 | Train Loss 0.8542, Acc 0.7022 | Val Loss 0.8618, Acc 0.7081 | Saved 0/250 | Time 8.2s
Run 7/10 | Epoch   12 | Train Loss 0.8315, Acc 0.7089 | Val Loss 0.8095, Acc 0.7279 | Saved 0/250 | Time 8.0s
Run 7/10 | Epoch   13 | Train Loss 0.7981, Acc 0.7228 | Val Loss 0.8062, Acc 0.7257 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch   14 | Train Loss 0.7801, Acc 0.7276 | Val Loss 0.8122, Acc 0.7203 | Saved 0/250 | Time 7.6s
Run 7/10 | Epoch   15 | Train Loss 0.7656, Acc 0.7312 | Val Loss 0.7680, Acc 0.7378 | Saved 0/250 | Time 7.6s
Run 7/10 | Epoch   16 | Train Loss 0.7449, Acc 0.7403 | Val Loss 0.7686, Acc 0.7337 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   17 | Train Loss 0.7308, Acc 0.7445 | Val Loss 0.7606, Acc 0.7422 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch   18 | Train Loss 0.7108, Acc 0.7517 | Val Loss 0.7676, Acc 0.7389 | Saved 0/250 | Time 7.5s
Run 7/10 | Epoch   19 | Train Loss 0.7047, Acc 0.7549 | Val Loss 0.7433, Acc 0.7466 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch   20 | Train Loss 0.6848, Acc 0.7618 | Val Loss 0.7659, Acc 0.7383 | Saved 0/250 | Time 8.0s
Run 7/10 | Epoch   21 | Train Loss 0.6750, Acc 0.7652 | Val Loss 0.7510, Acc 0.7467 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   22 | Train Loss 0.6681, Acc 0.7671 | Val Loss 0.7408, Acc 0.7490 | Saved 0/250 | Time 7.7s
Run 7/10 | Epoch   23 | Train Loss 0.6525, Acc 0.7720 | Val Loss 0.7481, Acc 0.7454 | Saved 0/250 | Time 7.8s
Run 7/10 | Epoch   24 | Train Loss 0.6377, Acc 0.7793 | Val Loss 0.7347, Acc 0.7535 | Saved 0/250 | Time 7.6s
Run 7/10 | Epoch   25 | Train Loss 0.6360, Acc 0.7787 | Val Loss 0.7177, Acc 0.7590 | Saved 1/250 | Time 7.9s
Run 7/10 | Epoch   26 | Train Loss 0.6196, Acc 0.7835 | Val Loss 0.7169, Acc 0.7572 | Saved 2/250 | Time 7.8s
Run 7/10 | Epoch   27 | Train Loss 0.6163, Acc 0.7854 | Val Loss 0.7242, Acc 0.7557 | Saved 3/250 | Time 7.8s
Run 7/10 | Epoch   28 | Train Loss 0.6037, Acc 0.7889 | Val Loss 0.7075, Acc 0.7649 | Saved 4/250 | Time 8.3s
Run 7/10 | Epoch   29 | Train Loss 0.5964, Acc 0.7923 | Val Loss 0.7323, Acc 0.7538 | Saved 5/250 | Time 8.3s
Run 7/10 | Epoch   30 | Train Loss 0.5878, Acc 0.7949 | Val Loss 0.7022, Acc 0.7667 | Saved 6/250 | Time 7.7s
Run 7/10 | Epoch   31 | Train Loss 0.5453, Acc 0.8100 | Val Loss 0.6904, Acc 0.7718 | Saved 7/250 | Time 7.7s
Run 7/10 | Epoch   32 | Train Loss 0.5325, Acc 0.8164 | Val Loss 0.6874, Acc 0.7689 | Saved 8/250 | Time 7.7s
Run 7/10 | Epoch   33 | Train Loss 0.5249, Acc 0.8179 | Val Loss 0.6875, Acc 0.7698 | Saved 9/250 | Time 7.6s
Run 7/10 | Epoch   34 | Train Loss 0.5217, Acc 0.8196 | Val Loss 0.6867, Acc 0.7706 | Saved 10/250 | Time 7.7s
Run 7/10 | Epoch   35 | Train Loss 0.5223, Acc 0.8182 | Val Loss 0.6990, Acc 0.7710 | Saved 11/250 | Time 7.8s
Run 7/10 | Epoch   36 | Train Loss 0.5121, Acc 0.8195 | Val Loss 0.6847, Acc 0.7724 | Saved 12/250 | Time 7.8s
Run 7/10 | Epoch   37 | Train Loss 0.5058, Acc 0.8235 | Val Loss 0.6856, Acc 0.7739 | Saved 13/250 | Time 7.6s
Run 7/10 | Epoch   38 | Train Loss 0.5069, Acc 0.8233 | Val Loss 0.7015, Acc 0.7675 | Saved 14/250 | Time 7.8s
Run 7/10 | Epoch   39 | Train Loss 0.4998, Acc 0.8259 | Val Loss 0.7033, Acc 0.7693 | Saved 15/250 | Time 8.0s
Run 7/10 | Epoch   40 | Train Loss 0.4991, Acc 0.8268 | Val Loss 0.6895, Acc 0.7752 | Saved 16/250 | Time 7.6s
Run 7/10 | Epoch   41 | Train Loss 0.4888, Acc 0.8296 | Val Loss 0.7102, Acc 0.7700 | Saved 17/250 | Time 7.8s
Run 7/10 | Epoch   42 | Train Loss 0.4873, Acc 0.8303 | Val Loss 0.6970, Acc 0.7728 | Saved 18/250 | Time 7.8s
Run 7/10 | Epoch   43 | Train Loss 0.4853, Acc 0.8314 | Val Loss 0.6863, Acc 0.7739 | Saved 19/250 | Time 8.0s
Run 7/10 | Epoch   44 | Train Loss 0.4749, Acc 0.8353 | Val Loss 0.6960, Acc 0.7707 | Saved 20/250 | Time 7.6s
Run 7/10 | Epoch   45 | Train Loss 0.4798, Acc 0.8321 | Val Loss 0.7085, Acc 0.7646 | Saved 21/250 | Time 7.9s
Run 7/10 | Epoch   46 | Train Loss 0.4793, Acc 0.8338 | Val Loss 0.6778, Acc 0.7777 | Saved 22/250 | Time 8.5s
Run 7/10 | Epoch   47 | Train Loss 0.4713, Acc 0.8343 | Val Loss 0.6999, Acc 0.7718 | Saved 23/250 | Time 8.1s
Run 7/10 | Epoch   48 | Train Loss 0.4698, Acc 0.8368 | Val Loss 0.7021, Acc 0.7745 | Saved 24/250 | Time 7.9s
Run 7/10 | Epoch   49 | Train Loss 0.4597, Acc 0.8394 | Val Loss 0.6812, Acc 0.7752 | Saved 25/250 | Time 7.7s
Run 7/10 | Epoch   50 | Train Loss 0.4608, Acc 0.8389 | Val Loss 0.6938, Acc 0.7748 | Saved 26/250 | Time 7.9s
Run 7/10 | Epoch   51 | Train Loss 0.4567, Acc 0.8412 | Val Loss 0.6937, Acc 0.7771 | Saved 27/250 | Time 7.7s
Run 7/10 | Epoch   52 | Train Loss 0.4549, Acc 0.8411 | Val Loss 0.6960, Acc 0.7741 | Saved 28/250 | Time 7.8s
Run 7/10 | Epoch   53 | Train Loss 0.4517, Acc 0.8422 | Val Loss 0.7012, Acc 0.7737 | Saved 29/250 | Time 7.9s
Run 7/10 | Epoch   54 | Train Loss 0.4462, Acc 0.8448 | Val Loss 0.7043, Acc 0.7729 | Saved 30/250 | Time 7.6s
Run 7/10 | Epoch   55 | Train Loss 0.4432, Acc 0.8462 | Val Loss 0.6951, Acc 0.7778 | Saved 31/250 | Time 7.7s
Run 7/10 | Epoch   56 | Train Loss 0.4417, Acc 0.8467 | Val Loss 0.7165, Acc 0.7727 | Saved 32/250 | Time 7.8s
Run 7/10 | Epoch   57 | Train Loss 0.4423, Acc 0.8478 | Val Loss 0.7180, Acc 0.7703 | Saved 33/250 | Time 7.6s
Run 7/10 | Epoch   58 | Train Loss 0.4379, Acc 0.8468 | Val Loss 0.6975, Acc 0.7772 | Saved 34/250 | Time 7.6s
Run 7/10 | Epoch   59 | Train Loss 0.4347, Acc 0.8498 | Val Loss 0.6998, Acc 0.7787 | Saved 35/250 | Time 7.7s
Run 7/10 | Epoch   60 | Train Loss 0.4341, Acc 0.8484 | Val Loss 0.7229, Acc 0.7724 | Saved 36/250 | Time 7.7s
Run 7/10 | Epoch   61 | Train Loss 0.4076, Acc 0.8597 | Val Loss 0.6925, Acc 0.7792 | Saved 37/250 | Time 7.9s
Run 7/10 | Epoch   62 | Train Loss 0.4006, Acc 0.8628 | Val Loss 0.6930, Acc 0.7831 | Saved 38/250 | Time 7.9s
Run 7/10 | Epoch   63 | Train Loss 0.3959, Acc 0.8635 | Val Loss 0.6925, Acc 0.7854 | Saved 39/250 | Time 8.1s
Run 7/10 | Epoch   64 | Train Loss 0.3971, Acc 0.8623 | Val Loss 0.6945, Acc 0.7827 | Saved 40/250 | Time 8.1s
Run 7/10 | Epoch   65 | Train Loss 0.3926, Acc 0.8654 | Val Loss 0.7038, Acc 0.7817 | Saved 41/250 | Time 7.9s
Run 7/10 | Epoch   66 | Train Loss 0.3960, Acc 0.8646 | Val Loss 0.6972, Acc 0.7811 | Saved 42/250 | Time 7.7s
Run 7/10 | Epoch   67 | Train Loss 0.3931, Acc 0.8641 | Val Loss 0.6976, Acc 0.7820 | Saved 43/250 | Time 7.8s
Run 7/10 | Epoch   68 | Train Loss 0.3938, Acc 0.8664 | Val Loss 0.7021, Acc 0.7832 | Saved 44/250 | Time 7.7s
Run 7/10 | Epoch   69 | Train Loss 0.3891, Acc 0.8666 | Val Loss 0.7130, Acc 0.7772 | Saved 45/250 | Time 7.9s
Run 7/10 | Epoch   70 | Train Loss 0.3900, Acc 0.8662 | Val Loss 0.6970, Acc 0.7849 | Saved 46/250 | Time 8.0s
Run 7/10 | Epoch   71 | Train Loss 0.3848, Acc 0.8675 | Val Loss 0.7055, Acc 0.7845 | Saved 47/250 | Time 7.9s
Run 7/10 | Epoch   72 | Train Loss 0.3855, Acc 0.8672 | Val Loss 0.7129, Acc 0.7805 | Saved 48/250 | Time 7.7s
Run 7/10 | Epoch   73 | Train Loss 0.3800, Acc 0.8685 | Val Loss 0.7040, Acc 0.7866 | Saved 49/250 | Time 7.6s
Run 7/10 | Epoch   74 | Train Loss 0.3816, Acc 0.8684 | Val Loss 0.7029, Acc 0.7803 | Saved 50/250 | Time 7.8s
Run 7/10 | Epoch   75 | Train Loss 0.3765, Acc 0.8689 | Val Loss 0.7159, Acc 0.7815 | Saved 51/250 | Time 7.6s
Run 7/10 | Epoch   76 | Train Loss 0.3773, Acc 0.8683 | Val Loss 0.7062, Acc 0.7821 | Saved 52/250 | Time 7.6s
Run 7/10 | Epoch   77 | Train Loss 0.3764, Acc 0.8684 | Val Loss 0.7151, Acc 0.7849 | Saved 53/250 | Time 7.7s
Run 7/10 | Epoch   78 | Train Loss 0.3792, Acc 0.8688 | Val Loss 0.7174, Acc 0.7830 | Saved 54/250 | Time 7.8s
Run 7/10 | Epoch   79 | Train Loss 0.3745, Acc 0.8713 | Val Loss 0.7105, Acc 0.7812 | Saved 55/250 | Time 7.7s
Run 7/10 | Epoch   80 | Train Loss 0.3719, Acc 0.8721 | Val Loss 0.7068, Acc 0.7855 | Saved 56/250 | Time 7.7s
Run 7/10 | Epoch   81 | Train Loss 0.3696, Acc 0.8752 | Val Loss 0.7142, Acc 0.7840 | Saved 57/250 | Time 7.9s
Run 7/10 | Epoch   82 | Train Loss 0.3639, Acc 0.8738 | Val Loss 0.7148, Acc 0.7818 | Saved 58/250 | Time 8.4s
Run 7/10 | Epoch   83 | Train Loss 0.3724, Acc 0.8722 | Val Loss 0.7123, Acc 0.7834 | Saved 59/250 | Time 8.2s
Run 7/10 | Epoch   84 | Train Loss 0.3648, Acc 0.8748 | Val Loss 0.7184, Acc 0.7843 | Saved 60/250 | Time 7.8s
Run 7/10 | Epoch   85 | Train Loss 0.3657, Acc 0.8749 | Val Loss 0.7156, Acc 0.7834 | Saved 61/250 | Time 7.8s
Run 7/10 | Epoch   86 | Train Loss 0.3699, Acc 0.8734 | Val Loss 0.7083, Acc 0.7823 | Saved 62/250 | Time 7.9s
Run 7/10 | Epoch   87 | Train Loss 0.3625, Acc 0.8750 | Val Loss 0.7239, Acc 0.7818 | Saved 63/250 | Time 7.6s
Run 7/10 | Epoch   88 | Train Loss 0.3610, Acc 0.8744 | Val Loss 0.7218, Acc 0.7801 | Saved 64/250 | Time 8.0s
Run 7/10 | Epoch   89 | Train Loss 0.3614, Acc 0.8742 | Val Loss 0.7270, Acc 0.7798 | Saved 65/250 | Time 8.1s
Run 7/10 | Epoch   90 | Train Loss 0.3618, Acc 0.8751 | Val Loss 0.7210, Acc 0.7840 | Saved 66/250 | Time 8.0s
Run 7/10 | Epoch   91 | Train Loss 0.3454, Acc 0.8816 | Val Loss 0.7156, Acc 0.7855 | Saved 67/250 | Time 7.7s
Run 7/10 | Epoch   92 | Train Loss 0.3404, Acc 0.8836 | Val Loss 0.7205, Acc 0.7803 | Saved 68/250 | Time 7.9s
Run 7/10 | Epoch   93 | Train Loss 0.3432, Acc 0.8827 | Val Loss 0.7151, Acc 0.7833 | Saved 69/250 | Time 7.9s
Run 7/10 | Epoch   94 | Train Loss 0.3420, Acc 0.8837 | Val Loss 0.7171, Acc 0.7847 | Saved 70/250 | Time 7.9s
Run 7/10 | Epoch   95 | Train Loss 0.3402, Acc 0.8831 | Val Loss 0.7280, Acc 0.7826 | Saved 71/250 | Time 7.6s
Run 7/10 | Epoch   96 | Train Loss 0.3393, Acc 0.8841 | Val Loss 0.7184, Acc 0.7831 | Saved 72/250 | Time 7.7s
Run 7/10 | Epoch   97 | Train Loss 0.3422, Acc 0.8840 | Val Loss 0.7184, Acc 0.7850 | Saved 73/250 | Time 7.9s
Run 7/10 | Epoch   98 | Train Loss 0.3360, Acc 0.8855 | Val Loss 0.7185, Acc 0.7865 | Saved 74/250 | Time 7.6s
Run 7/10 | Epoch   99 | Train Loss 0.3355, Acc 0.8853 | Val Loss 0.7206, Acc 0.7848 | Saved 75/250 | Time 7.9s
Run 7/10 | Epoch  100 | Train Loss 0.3367, Acc 0.8853 | Val Loss 0.7218, Acc 0.7841 | Saved 76/250 | Time 8.5s
Run 7/10 | Epoch  101 | Train Loss 0.3345, Acc 0.8847 | Val Loss 0.7180, Acc 0.7862 | Saved 77/250 | Time 8.1s
Run 7/10 | Epoch  102 | Train Loss 0.3272, Acc 0.8874 | Val Loss 0.7145, Acc 0.7852 | Saved 78/250 | Time 7.7s
Run 7/10 | Epoch  103 | Train Loss 0.3357, Acc 0.8854 | Val Loss 0.7201, Acc 0.7809 | Saved 79/250 | Time 8.0s
Run 7/10 | Epoch  104 | Train Loss 0.3288, Acc 0.8872 | Val Loss 0.7263, Acc 0.7833 | Saved 80/250 | Time 7.6s
Run 7/10 | Epoch  105 | Train Loss 0.3312, Acc 0.8864 | Val Loss 0.7299, Acc 0.7828 | Saved 81/250 | Time 7.8s
Run 7/10 | Epoch  106 | Train Loss 0.3323, Acc 0.8860 | Val Loss 0.7225, Acc 0.7807 | Saved 82/250 | Time 7.7s
Run 7/10 | Epoch  107 | Train Loss 0.3289, Acc 0.8872 | Val Loss 0.7287, Acc 0.7829 | Saved 83/250 | Time 8.2s
Run 7/10 | Epoch  108 | Train Loss 0.3318, Acc 0.8855 | Val Loss 0.7206, Acc 0.7840 | Saved 84/250 | Time 7.6s
Run 7/10 | Epoch  109 | Train Loss 0.3301, Acc 0.8859 | Val Loss 0.7276, Acc 0.7834 | Saved 85/250 | Time 7.6s
Run 7/10 | Epoch  110 | Train Loss 0.3317, Acc 0.8879 | Val Loss 0.7282, Acc 0.7831 | Saved 86/250 | Time 7.9s
Run 7/10 | Epoch  111 | Train Loss 0.3271, Acc 0.8863 | Val Loss 0.7243, Acc 0.7862 | Saved 87/250 | Time 7.6s
Run 7/10 | Epoch  112 | Train Loss 0.3270, Acc 0.8876 | Val Loss 0.7285, Acc 0.7814 | Saved 88/250 | Time 7.6s
Run 7/10 | Epoch  113 | Train Loss 0.3297, Acc 0.8879 | Val Loss 0.7216, Acc 0.7840 | Saved 89/250 | Time 7.9s
Run 7/10 | Epoch  114 | Train Loss 0.3228, Acc 0.8899 | Val Loss 0.7273, Acc 0.7836 | Saved 90/250 | Time 7.8s
Run 7/10 | Epoch  115 | Train Loss 0.3303, Acc 0.8866 | Val Loss 0.7229, Acc 0.7860 | Saved 91/250 | Time 7.9s
Run 7/10 | Epoch  116 | Train Loss 0.3240, Acc 0.8905 | Val Loss 0.7320, Acc 0.7833 | Saved 92/250 | Time 7.6s
Run 7/10 | Epoch  117 | Train Loss 0.3221, Acc 0.8887 | Val Loss 0.7328, Acc 0.7824 | Saved 93/250 | Time 7.8s
Run 7/10 | Epoch  118 | Train Loss 0.3207, Acc 0.8910 | Val Loss 0.7315, Acc 0.7847 | Saved 94/250 | Time 8.4s
Run 7/10 | Epoch  119 | Train Loss 0.3248, Acc 0.8883 | Val Loss 0.7241, Acc 0.7864 | Saved 95/250 | Time 8.4s
Run 7/10 | Epoch  120 | Train Loss 0.3222, Acc 0.8888 | Val Loss 0.7293, Acc 0.7837 | Saved 96/250 | Time 7.6s
Run 7/10 | Epoch  121 | Train Loss 0.3171, Acc 0.8938 | Val Loss 0.7312, Acc 0.7846 | Saved 97/250 | Time 7.8s
Run 7/10 | Epoch  122 | Train Loss 0.3129, Acc 0.8949 | Val Loss 0.7249, Acc 0.7848 | Saved 98/250 | Time 7.9s
Run 7/10 | Epoch  123 | Train Loss 0.3157, Acc 0.8934 | Val Loss 0.7267, Acc 0.7850 | Saved 99/250 | Time 8.0s
Run 7/10 | Epoch  124 | Train Loss 0.3084, Acc 0.8935 | Val Loss 0.7292, Acc 0.7850 | Saved 100/250 | Time 7.7s
Run 7/10 | Epoch  125 | Train Loss 0.3129, Acc 0.8938 | Val Loss 0.7374, Acc 0.7840 | Saved 101/250 | Time 7.9s
Run 7/10 | Epoch  126 | Train Loss 0.3129, Acc 0.8941 | Val Loss 0.7311, Acc 0.7849 | Saved 102/250 | Time 7.9s
Run 7/10 | Epoch  127 | Train Loss 0.3136, Acc 0.8935 | Val Loss 0.7292, Acc 0.7848 | Saved 103/250 | Time 7.9s
Run 7/10 | Epoch  128 | Train Loss 0.3140, Acc 0.8934 | Val Loss 0.7297, Acc 0.7840 | Saved 104/250 | Time 7.8s
Run 7/10 | Epoch  129 | Train Loss 0.3132, Acc 0.8949 | Val Loss 0.7272, Acc 0.7862 | Saved 105/250 | Time 7.6s
Run 7/10 | Epoch  130 | Train Loss 0.3136, Acc 0.8937 | Val Loss 0.7323, Acc 0.7855 | Saved 106/250 | Time 7.7s
Run 7/10 | Epoch  131 | Train Loss 0.3102, Acc 0.8937 | Val Loss 0.7298, Acc 0.7847 | Saved 107/250 | Time 7.6s
Run 7/10 | Epoch  132 | Train Loss 0.3103, Acc 0.8954 | Val Loss 0.7322, Acc 0.7848 | Saved 108/250 | Time 7.9s
Run 7/10 | Epoch  133 | Train Loss 0.3084, Acc 0.8950 | Val Loss 0.7327, Acc 0.7850 | Saved 109/250 | Time 8.2s
Run 7/10 | Epoch  134 | Train Loss 0.3092, Acc 0.8957 | Val Loss 0.7373, Acc 0.7838 | Saved 110/250 | Time 7.6s
Run 7/10 | Epoch  135 | Train Loss 0.3086, Acc 0.8960 | Val Loss 0.7337, Acc 0.7862 | Saved 111/250 | Time 7.7s
Run 7/10 | Epoch  136 | Train Loss 0.3076, Acc 0.8943 | Val Loss 0.7363, Acc 0.7833 | Saved 112/250 | Time 8.0s
Run 7/10 | Epoch  137 | Train Loss 0.3076, Acc 0.8949 | Val Loss 0.7359, Acc 0.7827 | Saved 113/250 | Time 8.2s
Run 7/10 | Epoch  138 | Train Loss 0.3043, Acc 0.8976 | Val Loss 0.7291, Acc 0.7863 | Saved 114/250 | Time 7.6s
Run 7/10 | Epoch  139 | Train Loss 0.3088, Acc 0.8954 | Val Loss 0.7334, Acc 0.7854 | Saved 115/250 | Time 7.7s
